202.6367	230.7074
212.0100	230.9047
212.2074	221.3340
80.7340	156.9540
174.7140	156.9047
174.9113	225.3794
80.9807	225.1820
80.7340	168.2020
104.8580	175.3060
130.1660	157.2500
174.8620	200.7127
135.4940	218.0780
84.3847	199.6767
166.4753	172.2474
151.8727	170.8660
153.7720	171.4580
155.8440	171.6060
157.3980	171.6800
159.1000	171.9020
160.8020	172.0500
161.7640	172.1240
162.7260	172.1240
163.9840	172.1240
165.3160	172.2720
167.3140	173.0860
168.2760	174.0480
169.4600	175.5280
170.1260	177.0080
170.8660	179.0800
171.2360	180.3380
171.3100	181.5960
171.4580	183.3720
171.4580	184.7780
171.3840	186.1100
171.0880	187.6640
171.1620	188.9220
171.7540	190.1060
171.9760	191.1420
172.4940	193.0660
172.3830	194.1760
172.3830	195.1380
172.1610	196.2110
172.1980	197.2840
172.8270	198.3200
173.7150	198.7640
174.3440	199.6150
174.7880	201.6130
174.7140	202.1680
174.4920	203.3150
174.2700	204.4250
173.8630	205.3130
173.1970	205.9790
172.3090	206.6080
171.6060	207.4220
171.0510	208.3100
170.1260	209.1610
169.6820	210.2340
168.9790	211.1960
168.2390	212.3800
167.4250	213.6380
166.2780	214.8960
165.7970	215.8210
164.7610	216.5610
164.0580	217.3010
163.6140	217.9300
163.0590	218.5960
162.0600	219.0770
160.8760	219.9280
159.9510	220.7050
159.1000	221.4450
158.4340	221.8520
157.8050	222.1850
156.6950	222.7400
156.2140	222.9990
155.4740	223.3320
154.7340	223.5170
153.9940	223.8130
153.1430	224.0350
152.1070	224.4790
151.4410	224.5900
150.7750	224.7380
150.0350	224.9600
149.5540	225.1080
148.7770	225.2190
148.2590	225.2190
147.6300	225.2930
147.2970	225.4040
146.7790	225.3300
146.2610	225.2930
145.7800	225.4040
