340.2520	143.7820
349.6500	144.0040
349.8720	134.5320
195.4833	72.1993
288.8220	72.1993
288.8714	129.8700
195.5327	129.7714
195.6314	84.3847
220.4954	88.0353
241.7087	72.2487
288.5754	104.7100
250.1940	125.4300
203.9194	104.7100
276.8340	83.0033
263.2180	82.6087
264.2047	82.8553
265.4874	83.0527
266.8687	82.9047
268.1514	82.7567
269.6807	83.1020
271.2594	82.9047
272.6407	82.7073
274.6634	82.6087
275.5020	82.6087
277.3767	83.2500
277.9687	84.0393
278.5607	85.1740
279.6460	86.5060
279.8434	87.7393
280.3367	89.2193
280.4354	90.6007
280.9780	92.0807
281.0274	93.2153
281.1754	94.8433
281.2247	95.7807
281.5700	97.0140
281.2740	98.5433
281.0274	99.8260
280.9287	101.1580
281.1260	102.6873
281.2740	103.7727
281.4714	105.0060
281.0274	106.1900
280.9780	107.1767
281.6687	108.7553
282.2607	109.2487
283.0994	109.1500
283.5434	107.7687
283.8394	106.6833
284.1354	105.4007
284.4807	104.4140
285.5167	104.1673
286.6514	103.9207
288.1314	103.7727
288.6740	106.1407
288.1807	107.8180
287.7860	109.3967
287.6380	110.7780
287.0954	112.2087
286.5774	113.3187
285.6647	114.5274
285.0110	115.2920
284.0490	116.1060
283.0500	117.0310
282.2854	117.9807
281.7180	118.7700
280.5834	119.9294
279.9050	120.6940
278.9430	121.5450
278.3510	122.2110
277.5370	122.9140
276.9327	123.3827
276.2420	123.9747
275.7240	124.4680
274.9840	125.0600
274.3674	125.6520
273.6767	126.2934
272.8134	126.8854
272.3694	127.3787
271.2840	127.9214
270.7167	128.3160
269.9027	128.8340
269.0640	129.3274
268.1760	129.5247
267.1647	129.6480
265.3394	129.7714
264.0567	129.8700
263.2427	129.8700
262.4534	129.9440
261.2940	129.8454
