283.0500	162.2080
292.5960	162.2820
292.5960	152.7360
193.0167	86.7527
274.8114	86.7527
192.9180	140.6247
274.8114	140.5260
194.3980	89.6140
212.0594	94.1527
228.2407	88.0353
274.6140	118.5233
236.1340	134.0140
195.2860	116.3527
268.0034	93.0673
254.7820	90.8967
256.0647	91.2913
256.8540	91.3900
257.6434	91.5873
258.3340	91.4887
259.6167	91.6860
260.4060	91.6860
261.6887	91.6860
262.7740	91.7847
263.8594	91.7847
264.9447	91.8833
266.3260	92.1793
267.1154	92.5740
268.7310	93.4990
269.4710	94.3870
269.7670	94.9790
270.1000	95.8670
270.4700	96.6810
270.6180	97.2730
270.6180	98.0500
270.6920	99.0120
270.6920	99.9000
270.6550	100.8990
270.6550	101.6760
270.8400	102.7120
270.8030	103.6740
270.9140	104.4140
271.0620	105.0800
270.8030	106.2270
270.6920	107.1890
270.6180	108.4100
270.5810	109.6310
270.5440	110.8890
270.5070	112.1100
270.5070	113.0720
270.6920	113.8860
271.1360	114.4040
271.6170	114.8850
272.1720	115.4400
272.8010	115.8100
273.6520	115.9950
274.3180	116.2910
274.6140	116.7350
274.7990	117.6230
274.8730	118.2150
274.8360	119.2880
274.6510	120.2870
274.2070	121.1380
273.7260	122.1000
272.9860	122.7660
272.0980	123.6540
271.7280	124.7640
270.9140	125.9480
270.6920	126.9840
269.8040	127.5020
269.2120	128.4640
268.6447	129.7714
268.0527	130.6594
267.4114	131.3007
266.6220	132.2380
265.9807	132.9780
265.0927	133.7180
264.2047	134.7540
263.2180	135.7900
262.7247	136.5794
261.6887	137.1220
260.7020	137.8620
259.8634	138.4540
258.8274	138.8980
257.6434	139.4407
256.3607	139.9340
255.3740	140.0820
254.4367	140.2300
253.4994	140.4274
252.6114	140.3780
251.7234	140.4274
