402.7080	279.8680
412.4514	280.0900
412.2540	270.5194
269.1380	119.2140
365.3380	119.0660
365.4860	184.9260
268.8420	185.0740
269.1380	136.8260
292.3740	137.7140
315.3140	119.2140
365.1900	161.6900
328.4860	180.3380
272.0980	168.9420
352.6100	135.4940
335.0720	132.5340
337.1440	133.0520
337.8840	133.7180
339.3640	134.0880
340.8440	134.5320
342.8420	134.9020
344.1740	135.2720
345.8020	135.4940
347.5780	135.3460
349.0580	135.3460
350.7600	135.4200
353.7200	136.9740
354.9040	138.6020
355.0520	140.1560
355.5207	142.0553
356.0140	143.5847
356.2114	145.3607
356.1620	146.6927
355.8167	148.1727
355.9647	149.8007
356.1620	150.8860
356.3594	152.0700
356.9514	152.9087
357.3954	153.9447
357.9874	155.4247
358.3820	157.1020
358.6287	158.4834
359.9607	158.0887
361.1447	157.4474
361.9834	157.6940
362.9207	158.0887
363.5990	158.5820
364.3020	159.2850
364.7830	160.1360
365.0790	161.0980
364.8200	162.5780
364.3760	163.2070
363.4140	163.9840
362.7480	164.5760
362.0080	165.1680
361.3050	165.9820
360.5650	166.6110
359.8990	167.2770
359.0850	167.7210
358.4560	168.6460
357.7530	169.7190
357.1610	170.4960
356.7540	171.3100
356.0510	172.1610
355.4590	173.1970
354.9040	174.1220
354.3614	174.8620
353.7694	175.4540
353.1774	175.9474
352.4127	176.4160
352.0180	177.0327
351.2040	177.7480
350.6367	178.1674
349.9460	178.7840
349.3294	179.2527
348.6140	179.8200
347.8247	180.3134
347.1834	180.9054
346.1474	181.4974
345.4567	181.9167
344.4700	182.3360
343.7054	182.6074
342.7187	182.9280
341.8060	183.1747
340.5234	183.6434
339.2407	184.0874
337.9580	184.3340
337.4647	184.3587
336.6754	184.5314
336.0834	184.5067
335.5900	184.5314
