153.0579	136.8308
162.2946	137.1746
162.6613	127.5483
62.8230	52.4632
142.6753	52.9216
142.7670	114.1631
62.7313	114.2548
62.7313	70.0656
87.1179	71.5325
109.6709	53.1967
142.8586	77.0332
103.4367	109.0291
68.0487	91.1517
140.6125	67.9111
122.4601	66.5360
123.3310	66.9485
124.1562	67.3152
125.0729	67.5903
125.9897	67.7278
126.9982	68.2320
128.0983	68.2320
129.2443	68.3237
130.5278	68.5529
131.7655	68.6904
132.6823	68.6904
133.4157	68.5529
134.4700	68.3695
135.2951	68.3237
135.7994	68.1862
136.9454	68.0945
137.8621	68.0945
139.1457	67.9570
140.0166	67.8195
141.3001	68.2320
141.8502	69.1946
142.1252	70.3406
142.2627	71.5325
142.7211	72.7243
142.5836	73.4119
142.4919	74.3287
142.6753	75.6122
142.8586	76.2998
142.6753	77.9041
142.5836	78.5917
142.8586	79.3252
142.5836	80.1503
142.4461	80.6545
142.4461	81.8463
142.1711	82.5110
141.9189	83.1986
141.7585	83.8633
141.3918	84.6196
141.0480	85.3072
140.9563	86.2240
141.2772	87.2096
141.6897	88.0805
142.0565	89.0660
142.1940	90.1089
142.1252	91.2663
141.8731	91.9310
141.8502	92.7103
141.7814	93.4208
141.5751	94.1772
141.4605	94.8189
141.1397	95.5294
140.7959	96.3545
140.5208	96.9504
140.1312	97.7068
139.8103	98.4861
139.5811	99.1049
139.2373	99.8383
138.5039	100.6634
138.1830	101.8782
137.1746	103.5742
136.4870	104.4910
135.6160	105.5912
134.2408	106.9205
132.5448	108.2499
131.2154	109.1667
129.5652	110.0834
128.5567	110.6335
126.6773	110.7710
125.5772	111.0919
124.2020	111.9628
123.1477	112.7421
121.6350	113.3839
119.7556	113.6589
117.3261	113.8423
115.6300	114.1173
114.2548	114.2548
