238.8720	262.4040
248.0727	262.3300
248.2700	252.8580
96.2740	182.1140
183.8900	182.1140
183.5940	239.6860
96.2740	239.3900
96.4220	193.9540
120.6940	193.9540
140.3780	182.2620
183.4460	217.4120
148.2220	233.7660
99.9740	211.7140
176.0460	199.7260
157.0527	193.1154
158.1380	194.0034
159.3220	194.6940
160.4074	195.1874
161.4680	195.8780
162.9480	196.4700
164.4280	197.1360
165.2420	197.3580
166.5000	197.8020
167.5360	198.3940
169.0900	198.7640
170.7180	198.9120
171.7540	198.9860
173.3820	199.2080
174.4920	199.2820
175.4540	199.5040
176.3420	200.2440
176.9340	200.9840
177.4520	201.7240
177.8220	202.7600
177.9700	203.5740
178.1920	204.5360
178.1180	205.7447
178.0193	206.6820
178.0193	207.6194
177.8713	208.5074
177.7727	209.7407
177.6247	210.8260
177.4273	211.9114
177.2300	213.1940
177.3287	214.7234
177.4273	216.1540
177.4767	217.4367
177.7727	218.6207
179.1047	218.6207
180.0420	218.5714
180.9793	217.5847
181.6700	216.4500
182.2127	215.1674
183.1500	214.3780
183.7420	214.1314
183.8407	215.3647
183.7420	216.3514
183.6927	217.1407
183.4460	218.2754
183.4460	219.2127
182.9527	220.0514
182.3113	221.1860
181.4233	222.4194
181.0780	223.4060
179.7460	224.2940
179.1540	225.2807
178.4140	225.9220
177.3780	226.7607
176.3913	227.9940
175.2567	229.0794
174.4673	230.2140
173.1847	231.5460
171.5567	232.5820
170.9154	233.6674
169.8300	234.6047
168.7940	235.0487
167.7087	236.2327
167.0180	236.7260
166.0314	237.2194
164.9954	237.6634
164.3540	238.0087
163.2687	238.3540
162.7260	238.6994
161.9367	239.0447
161.2954	239.2914
160.9994	239.4887
160.3334	239.5627
159.5440	239.5134
158.9520	239.5874
158.3107	239.6860
