200.0960	254.1160
209.3460	253.5980
209.4940	244.4220
79.2540	172.7900
180.7327	172.9380
180.7327	241.2154
79.5007	241.2154
78.9087	189.3167
106.5353	191.3887
130.1660	173.5300
180.6340	209.6420
136.2340	234.6540
87.7887	215.8087
168.3500	190.8460
149.7760	186.3320
151.2560	187.1090
152.5140	187.8860
154.1050	188.6630
155.7330	189.1440
156.9540	189.5325
158.1935	189.8655
159.4145	190.0135
161.8010	190.2170
163.4290	190.2910
165.0940	190.5130
167.2400	190.7967
169.1393	191.6847
170.0520	192.4740
171.0510	193.8430
171.5690	195.3230
171.8280	196.4330
172.1055	197.2655
172.4015	198.2090
172.3830	199.6705
172.2165	201.1875
172.0315	202.7045
172.0007	203.8700
172.6420	204.8320
173.6287	205.7447
174.2453	206.3120
174.9360	207.5700
175.2813	208.4827
175.9473	208.6554
176.6380	207.7180
177.6247	207.1754
179.0060	206.7314
180.0420	207.7674
180.6340	208.9020
180.6833	210.8260
180.4367	212.0100
180.3380	212.9967
180.1900	214.1314
179.7953	215.6607
179.3020	216.8940
179.2033	217.6340
178.6113	218.6700
178.0687	219.5580
177.3287	220.4460
176.3913	221.2847
175.7007	222.0740
174.8127	222.4687
174.2700	223.3567
173.5793	223.9487
173.1353	224.5900
172.4447	225.6260
171.1620	227.1060
170.1753	228.1420
169.5340	228.8820
168.3007	230.1647
167.6100	231.1514
166.4753	231.9900
165.5380	232.8287
165.0940	234.1114
164.2553	235.5914
163.4660	236.4300
162.1833	237.2194
160.6540	237.8607
159.8153	238.4527
158.9273	239.1927
157.5953	239.8340
156.6087	240.5247
155.6713	240.8700
153.9447	241.0180
152.2180	241.2647
150.9847	241.0674
149.6034	241.3140
148.5674	241.2647
147.6794	241.5114
147.1120	241.4250
145.8170	241.4620
