240.2040	128.3160
249.6514	127.9953
249.5527	118.4247
164.9954	56.5607
240.6727	56.6593
164.9954	112.3074
240.8700	112.3074
165.0940	70.4727
187.6887	72.0513
206.5340	57.3500
240.3767	98.4940
212.6514	107.5714
172.7900	87.9367
238.3047	70.4727
224.2447	69.1900
225.2314	69.6833
226.4647	70.0780
227.9447	70.5713
229.3754	70.6700
231.0527	70.6207
232.1380	70.7687
233.5687	70.5713
235.1474	70.3740
236.7754	70.3247
238.8967	71.2127
239.4394	72.5940
239.7354	73.5807
239.9327	74.5180
240.2287	75.7020
240.4260	76.9353
240.3767	77.7740
240.3767	78.8593
240.3274	79.7967
240.3274	80.8327
240.3274	81.8687
240.0807	82.9047
239.8834	83.8420
239.6367	84.5820
239.7354	85.7167
240.0314	86.7527
240.1794	87.4927
240.2780	88.7260
240.3150	89.6880
240.2410	90.3170
240.2040	91.0940
240.2040	92.0560
240.2040	92.6110
239.9820	93.3510
239.8340	94.0910
239.5010	95.0900
239.5380	95.9780
239.7230	96.7550
240.1300	97.4950
240.4630	99.1230
240.2410	100.0110
239.8710	100.7880
239.6860	101.3060
239.3900	102.0460
239.0940	102.6010
238.7610	103.1560
238.5020	103.5630
238.0210	103.9330
237.3920	104.5250
236.9480	105.0430
236.4300	105.4500
236.0600	106.0050
235.6900	106.4120
235.3570	106.8560
234.9130	107.3000
234.5800	107.7810
234.3210	107.9660
234.0620	108.2620
233.8030	108.5580
233.3960	108.6320
233.1740	108.8910
232.8410	109.1870
232.5450	109.6310
232.0270	109.9640
231.6570	110.3340
231.3610	110.7780
230.9540	110.8520
230.4360	111.1110
230.1400	111.2960
229.4370	111.4810
229.1410	111.6290
228.8080	111.8140
228.0310	111.9620
227.1060	112.0730
226.3660	112.1840
225.1820	112.2827
