154.2900	306.5820
163.7620	306.5080
163.8360	297.1100
49.6540	214.3780
145.7060	214.3780
145.5580	289.7100
49.8020	289.4140
49.5060	230.0660
75.1100	236.3807
99.4807	214.3780
145.5087	244.5700
96.1754	281.2740
55.9193	259.6660
139.9833	225.9714
116.9940	224.1460
119.5840	225.1080
121.6560	225.8480
123.9500	227.2540
126.2933	227.9694
128.3900	228.6847
130.3880	228.8820
131.4240	228.7094
133.0273	228.6847
134.4087	228.2900
135.7653	228.4380
137.1960	228.4134
138.3553	228.0680
139.3420	226.9827
140.8220	226.1194
141.8950	227.9570
142.5240	229.9180
143.1530	230.9170
143.7080	232.4340
144.2260	234.0250
144.4850	235.6160
144.7810	237.2440
145.4100	239.3900
145.4100	241.4620
145.4840	243.6080
145.4100	246.3460
145.5580	249.0100
145.3360	250.4160
145.1880	252.0440
145.5580	253.4500
145.2620	255.4480
145.4100	257.0760
145.4100	258.7780
145.5580	260.3320
145.4100	261.6640
144.7440	263.1440
144.5590	264.6980
144.6700	266.3260
144.4850	267.6210
144.1150	269.0640
143.6340	270.5810
143.4490	271.7650
143.0790	272.6530
142.5240	274.0960
141.9690	275.0580
141.0070	276.0200
139.9710	277.0560
139.4160	277.9810
138.9350	278.6840
138.3060	279.0170
137.7510	279.5350
137.2330	280.0530
136.4930	280.5710
136.1230	281.1260
135.2720	281.6810
134.2730	282.5690
133.1260	283.0870
131.9050	283.5310
130.5730	283.8640
129.5370	284.1600
128.5750	284.2710
127.5760	284.4560
126.6880	284.7150
126.1330	285.1220
125.8000	285.3440
125.3190	285.6030
124.5050	286.1210
123.4690	286.5280
122.1000	287.4160
120.5830	288.0450
119.5100	288.4520
118.3260	288.8960
117.5490	289.0440
116.1430	289.3770
115.0330	289.4510
114.0340	289.5620
