277.9440	152.7360
287.5394	152.8594
287.4407	143.3873
189.7607	84.1873
270.0754	84.2860
269.9767	142.6967
189.8594	142.4994
189.7607	95.6327
208.5074	101.1580
225.6754	83.8913
270.0754	119.3127
237.2194	136.6780
192.1287	117.1420
260.3074	96.6193
244.5207	94.2513
245.3594	94.6953
246.1980	94.8927
247.3327	95.4353
248.4674	95.7313
249.5034	96.2247
250.5394	96.2740
252.0194	96.7673
253.0060	97.0140
253.8447	96.8660
255.0780	97.0140
256.0647	97.1127
257.6927	97.2113
258.9260	96.9647
259.7647	96.7180
261.2940	97.2113
262.2314	98.5927
262.6754	99.2833
263.3167	100.7140
263.8594	102.2927
264.0567	103.6740
264.2540	105.2527
264.6487	106.7820
264.7474	107.8180
264.9447	108.6073
265.6354	109.7913
266.3754	110.7287
267.1154	111.7153
267.3620	113.0473
267.3127	114.1327
267.4607	115.1687
267.4607	115.9580
268.5954	116.6487
269.2367	117.4873
269.8780	118.2767
270.2727	120.0527
270.0754	121.0887
269.8780	121.8287
269.4340	122.5687
269.0887	123.2594
268.6940	123.7034
267.8060	124.6900
267.4114	125.1340
267.3990	125.8740
267.2510	126.2440
266.8934	126.8114
266.5727	127.4034
266.2274	127.8720
265.9314	128.3654
265.3640	129.1054
264.7967	129.8947
264.2787	130.5607
263.8347	131.3254
263.6374	131.9667
262.9467	132.9040
262.2807	133.7920
261.7134	134.4580
261.0967	135.0500
260.5787	135.6174
260.0607	136.4067
259.4194	137.0974
258.8520	137.9360
257.8407	138.6760
257.1500	139.4530
255.9660	140.2670
255.1520	140.8590
254.4860	141.1180
253.4870	141.3030
252.6730	141.5250
251.9330	141.8580
250.8600	141.8950
250.0830	142.1170
249.4910	142.2280
248.9360	142.5240
248.1220	142.3760
247.4190	142.4870
