263.8100	154.4380
273.0600	154.4750
273.4670	144.9660
176.0460	82.3620
260.7020	82.2140
260.8500	137.4180
176.0460	137.4180
176.0460	93.4620
198.6900	96.2740
222.3700	83.1020
260.7020	114.8110
227.8460	132.3860
188.1820	121.5820
252.4140	93.7580
236.2820	91.0940
237.5154	91.9327
238.7980	92.6233
240.2287	92.9687
241.5607	93.4127
242.8927	93.8567
244.2247	94.1527
245.3100	94.3007
246.4447	94.3993
247.6780	94.3500
248.7634	94.2020
249.7007	94.0047
251.0327	94.0047
252.2167	93.9060
253.0553	94.5967
254.0913	95.5340
254.8807	97.0633
255.3740	98.0007
255.7810	100.0850
255.8550	101.4540
255.8550	103.2300
255.7687	104.7593
255.6330	106.1900
256.7060	107.1150
257.2240	107.9660
257.8160	108.9650
258.3710	109.8160
258.8150	110.8150
259.4070	112.0360
260.0360	112.9240
260.4060	113.8120
260.6774	115.5880
260.6034	116.6487
260.5540	117.4133
260.3320	118.3260
260.2827	119.1400
259.6167	119.6580
259.2467	120.4227
258.7780	121.4834
257.8900	122.5440
257.2240	123.5060
256.7060	124.1350
256.3360	124.5050
256.0215	124.8935
255.5590	125.3190
255.0040	125.9665
254.6710	126.5585
254.1715	126.9100
253.8755	127.3540
253.4130	127.7425
253.0245	128.3345
252.6915	128.7600
252.4140	129.2040
251.9515	129.5925
251.3965	129.9625
250.9710	130.4435
250.4160	131.0540
250.1200	131.3500
249.6020	131.7940
249.0470	132.2010
248.6030	132.5710
247.7150	133.0150
247.0490	133.7180
246.0500	134.0695
245.1065	134.6430
244.1815	134.9575
243.3675	135.3830
242.4487	135.6420
241.8074	135.9380
241.1414	136.2834
240.4754	136.5300
239.6367	136.7027
238.8967	137.0727
238.0580	137.1467
237.1454	137.2454
236.1834	137.3440
