274.5000	224.0000
284.0500	224.1500
284.3500	214.4500
179.0500	136.8500
271.3500	136.9500
271.3500	204.9500
178.9500	205.2500
179.0500	157.4500
204.9500	158.2500
232.2500	137.2500
271.2500	182.5500
230.5500	200.6500
188.4500	182.6500
263.3500	155.1500
244.5000	149.5000
245.4000	150.2000
246.4500	151.2000
247.7500	151.8000
249.2500	152.8000
250.4000	153.5500
252.2500	154.1000
253.8000	154.5000
255.8500	154.6500
257.5500	153.9500
259.1500	153.7000
260.4000	154.0000
261.7000	154.3500
262.9000	154.8000
263.7500	155.7500
264.5500	156.8000
265.3500	158.3500
265.8500	159.2500
266.3500	160.6000
266.9500	162.4000
267.4000	164.0000
268.2000	165.7500
268.4500	167.5500
268.8500	168.9500
268.7500	170.2000
268.7500	172.0500
268.9500	173.2000
269.4000	174.7500
269.5500	176.4000
270.2000	178.3500
270.4500	179.3000
270.8500	180.5500
271.1500	182.0500
271.2500	183.7000
271.0500	184.7000
271.0500	185.7833
270.7167	186.8167
270.6167	187.4833
270.1167	188.3167
269.8833	188.7833
269.2500	189.9500
268.8167	190.4500
268.2167	191.1500
267.5500	192.0833
267.0167	192.6167
266.3500	193.0500
265.7833	193.4167
265.2500	194.1167
264.6500	194.8167
264.1167	195.2500
263.5833	195.8500
262.5833	196.4833
261.8833	197.2500
261.2167	197.6500
260.1500	198.4833
259.3833	199.0167
258.3500	199.6167
257.7167	200.1167
256.4500	200.5833
255.2833	201.3500
253.9833	201.8833
252.8833	202.4167
251.5500	202.9833
250.2500	203.4500
249.6167	203.8500
248.5833	203.9167
247.9167	204.0500
246.6500	204.2833
245.8167	204.4167
245.0167	204.6500
244.2833	204.9500
243.7167	205.0167
242.7833	205.0833
242.2500	204.9500
241.4500	204.9500
240.7167	204.9500
