336.4040	251.4520
345.6540	251.5260
345.6540	241.7580
202.9820	173.3820
300.6620	173.2340
300.5140	232.2860
202.9820	232.2860
202.9820	187.4420
229.6960	191.3640
249.4540	173.6780
300.5757	205.4487
261.1460	226.6620
211.8127	212.2074
289.3647	188.3300
273.3807	184.5807
275.0580	185.1480
276.9820	185.8880
278.3880	186.1840
279.9420	186.7760
281.2740	186.9980
282.6800	187.1460
284.3820	187.5160
285.7140	187.6640
287.1940	187.7380
288.6740	188.1080
290.3760	189.2920
291.1160	190.3280
291.7820	191.7340
292.3000	193.4360
292.3740	194.4720
292.3740	195.5080
292.4480	196.8400
292.3740	198.0240
292.4480	199.1340
293.1140	200.4660
293.4100	201.9460
293.2990	203.3520
293.3360	204.7210
294.0390	206.0160
294.5755	206.6635
294.7050	207.6995
294.8160	208.4210
295.3895	209.0685
296.0370	208.4765
296.4995	207.8475
296.5735	206.9780
296.4995	206.2195
296.4625	204.8875
296.8510	204.0550
297.5725	203.6110
298.4235	203.0005
299.2375	202.6860
299.7740	203.3520
300.2365	204.1290
300.5510	204.9245
300.6435	205.9975
300.6004	206.6574
300.4400	207.1014
300.2920	207.6194
300.1070	208.8650
299.8110	209.9750
299.5150	211.2700
299.1080	211.9730
298.4790	213.1940
297.8130	213.7120
296.9250	214.5630
296.2960	215.2290
295.3340	216.4500
294.5570	217.8560
293.7430	219.0400
293.0770	219.8170
292.5590	220.6310
291.5600	221.4080
290.4870	222.4810
289.5620	223.2580
288.8960	224.1830
288.5630	225.1450
287.6750	226.1440
286.3060	227.3280
285.1960	228.2160
284.3450	229.1780
283.1610	229.8440
282.2730	230.4360
280.7930	231.0280
279.6830	231.3980
278.1290	231.6940
276.8710	231.8790
275.7980	232.0640
274.5770	231.8420
273.4300	232.1750
