183.0760	198.7640
192.4740	198.6900
192.4740	189.0700
63.5660	101.8980
159.3220	101.8980
159.0260	170.4220
63.7140	170.2740
63.7140	114.6260
88.5780	120.6940
111.8140	101.8980
159.0260	148.9620
119.5100	161.8380
66.6740	141.4140
148.9620	121.1380
134.0634	117.6847
135.8640	118.4000
137.3440	119.1400
139.0460	119.6580
141.1920	120.1020
143.5600	120.8420
145.5580	121.0640
147.5560	121.4340
149.8500	122.7660
150.5160	124.0980
150.8860	125.7260
151.5520	127.9460
152.1440	129.5740
152.7360	131.4240
152.5140	133.6440
152.8840	136.0120
152.6127	137.7140
152.4153	139.7367
152.6620	140.7727
152.8100	142.0554
152.6127	143.6340
153.0073	144.8674
152.9580	146.2487
152.6620	147.6300
152.8593	149.0607
153.1553	150.0967
153.8460	149.2580
154.4873	148.2714
155.2273	146.8407
156.3127	146.1007
157.7433	146.5447
158.7300	147.3340
159.2727	150.0967
159.1247	151.3300
158.5820	152.8100
157.9407	153.9447
157.2993	154.7834
156.7567	155.8194
156.1153	156.7074
155.1780	157.2994
154.5860	157.6570
153.8460	157.8050
153.4390	158.2120
152.7730	158.5450
152.1070	159.4700
151.4410	160.2470
151.0710	160.5430
150.3680	161.2830
149.9980	161.7270
149.3690	162.2820
148.8510	162.8370
148.1480	163.5770
147.8890	163.9100
147.2230	164.4650
146.4830	165.0940
145.9650	165.6490
145.2990	166.3150
144.6330	167.0180
143.8190	167.5730
143.1160	168.0170
142.4870	168.6090
141.7840	168.8680
140.7850	168.9420
139.9340	169.1270
139.2680	169.3860
138.7870	169.4970
138.1950	169.6450
137.5290	169.6080
136.8630	169.6450
135.9380	169.8670
135.2720	169.6820
134.6430	169.8670
133.8660	169.7560
133.1630	169.7930
132.3120	169.7560
131.3130	169.4600
