176.5640	139.8600
185.9620	139.6380
186.1100	130.4620
54.0940	67.1180
159.4700	67.4140
159.7660	132.8300
54.0940	132.8300
53.9953	80.3887
85.2727	83.9900
113.3434	67.5127
159.5687	100.2700
106.6340	124.9860
61.1980	112.9980
148.9620	76.1460
127.6007	76.5407
130.7087	76.7873
133.0767	77.0833
135.6914	77.4780
137.0234	77.2313
138.7994	77.1327
141.3154	76.6887
143.4120	76.2200
145.3360	75.5540
147.5560	75.6280
150.0720	77.1080
150.9600	78.8100
152.2180	80.5860
152.7730	82.6210
153.5130	83.9530
153.9940	85.2850
153.9570	86.4690
154.4010	87.9490
154.5120	89.0590
154.9190	90.6500
155.7700	91.2790
156.9170	91.7600
157.8050	93.5360
158.3970	95.0530
159.0260	96.5700
159.3590	97.9390
159.6550	99.1600
159.5440	101.4170
159.5810	102.3790
159.4700	103.6000
159.6920	104.7100
159.4700	106.0667
159.5440	107.0040
159.4947	108.2620
159.5687	109.4214
159.3467	110.4574
159.2234	111.5427
158.8534	112.8500
158.1134	114.2067
157.7187	115.5140
157.2254	116.5500
156.1647	117.2900
154.9807	117.8327
153.7967	118.0300
152.1687	117.7834
150.6394	118.3754
150.1954	119.1154
149.3567	120.3487
148.4194	121.0394
146.8407	121.4834
145.9527	121.7794
144.2754	122.3714
143.0420	123.1114
141.5127	123.6047
140.7234	124.3940
139.8847	125.2327
138.8980	125.6767
137.3194	126.0220
136.4314	126.3674
135.0500	126.9100
134.4087	127.4034
133.5207	127.6994
132.3860	128.1434
131.6460	128.7354
130.3140	128.5874
129.4754	128.6367
128.4887	128.5874
127.9460	129.4754
127.5020	130.0180
126.6634	130.9060
125.6274	131.6460
124.9367	132.3367
124.5420	132.6820
123.8514	132.5834
123.4567	132.6820
122.8647	132.4354
