268.6200	206.0160
278.1660	206.0407
278.1660	196.5687
173.5793	132.6327
260.1100	132.7313
173.4807	186.6034
260.0114	186.5047
173.4807	141.0193
196.3714	147.7287
218.6700	132.9287
259.5180	165.7847
225.2807	179.8940
177.1314	164.8967
246.3954	137.3687
234.1730	137.4920
235.0980	137.8620
235.8750	138.0470
236.7260	138.2320
237.7620	138.4910
239.3160	138.6020
240.7960	138.5650
242.6460	138.1580
244.1630	137.7140
245.3100	137.4550
247.2710	137.6400
248.1960	138.4170
249.0470	138.8980
249.8980	139.0090
250.7490	138.7500
251.7480	139.0460
252.4880	140.0080
252.5127	141.3647
252.6113	142.4993
252.9073	143.6833
253.0553	144.9660
253.2527	146.6927
253.2280	148.2220
253.3760	149.7020
253.5980	150.9600
253.8940	152.6620
253.9680	154.0680
253.5240	155.4000
253.4500	156.9540
254.0420	158.3600
254.6340	159.3960
255.8180	160.2840
257.0020	161.1720
257.9640	161.2460
259.2960	161.5420
260.0360	162.4300
260.0360	163.5400
259.9620	164.8720
259.5920	166.5740
259.5180	167.2400
258.8520	168.3500
258.2970	169.3120
257.9640	170.0520
257.2240	170.7920
256.9280	171.4580
256.2990	171.8650
255.2260	172.7160
254.4860	173.4560
253.8570	174.1590
252.7840	175.0470
251.8960	175.8610
251.1560	176.7860
250.1200	177.7480
249.1580	178.6607
248.5167	179.3020
247.5794	180.2394
246.8394	180.7820
246.2474	181.4234
245.3100	182.0154
244.3234	182.3114
243.5834	183.3474
243.0900	183.7914
242.5474	183.8407
242.2514	184.2847
241.6100	184.6300
240.8700	184.9260
240.6727	185.1727
239.7847	185.5674
239.4887	185.7647
239.0570	186.0484
238.5514	186.2457
238.0704	186.4184
237.3550	186.4430
236.8864	186.4554
236.6027	186.5170
236.1710	186.5047
