118.2520	248.6400
127.5020	248.5660
127.6500	239.2420
32.8807	182.8047
115.3660	182.8047
115.3660	236.0847
32.8807	236.0847
33.1767	194.4967
57.1527	194.8914
81.4740	182.7060
114.6260	220.5940
87.8380	232.2860
43.1420	214.9700
112.2580	195.8780
98.6420	194.0280
100.4180	194.6940
101.6760	194.9900
103.6740	195.0640
105.5240	195.2120
107.0780	195.4340
108.4840	195.7300
109.8900	195.7300
111.4440	195.7300
113.4420	196.9880
114.5520	198.6160
115.1440	200.3920
115.0700	201.5020
115.2180	203.2040
115.2180	204.3880
115.2180	205.8680
114.7740	207.6440
114.7740	208.2360
114.1080	209.1240
114.1080	210.1600
114.2560	210.9740
114.0340	211.8620
113.8860	212.8980
113.9600	213.9340
114.1820	215.1920
114.1080	216.3760
114.4040	217.9300
114.7000	218.8920
115.2180	219.3360
115.0700	220.0760
114.7740	221.1367
114.7740	222.1234
114.6260	222.8634
113.9847	223.7514
113.6394	224.2447
113.4420	225.1327
112.7514	225.8727
112.3567	226.3167
112.1100	227.1060
111.6167	227.6487
110.9260	228.2900
110.5314	228.9314
109.9887	229.5234
109.1500	229.9674
108.4100	230.4114
107.8673	230.7567
107.3247	231.2007
106.8807	231.6940
106.6340	232.0887
105.8447	232.2367
105.4007	232.7300
105.1047	233.0754
104.4140	233.3220
103.9207	233.6180
103.4273	233.8154
102.9833	233.9634
102.6380	234.1607
101.9967	234.3087
101.6513	234.3580
101.1087	234.7034
100.4673	234.8020
100.0727	235.0980
99.4807	235.1967
99.0367	235.2460
98.4447	235.4434
98.0993	235.3940
97.6060	235.6407
97.1620	235.5914
96.8167	235.7887
96.5207	235.5914
96.0273	235.4927
95.6327	235.5420
95.0407	235.5420
94.3500	235.5914
93.9060	235.7887
93.1167	236.0847
