316.8200	210.9800
326.1300	210.8167
326.2234	201.4833
204.7033	147.6300
303.3567	147.5367
204.7033	211.0967
303.2634	211.0967
205.3567	163.4967
234.1033	164.1500
261.9167	147.7233
302.8900	194.8567
265.6500	204.2833
212.8233	189.3500
297.1967	169.0967
278.3434	160.5100
279.8367	161.3500
281.1434	162.0967
282.3567	162.8433
283.7567	163.4033
285.3200	163.9400
286.1600	164.3600
287.4200	165.0600
289.1700	165.5500
291.2700	166.3200
293.6500	167.3000
295.7500	168.2800
298.0600	170.1000
299.0400	171.5700
299.4600	172.9700
300.0200	174.4400
300.4400	175.6300
300.7900	176.6800
300.6500	177.6600
300.5800	178.7800
300.5100	179.7600
300.7200	180.8100
300.3000	182.0700
300.2300	183.4000
300.2300	184.5200
299.6700	185.4767
299.6234	186.2233
299.4834	186.8767
299.2967	187.7167
299.1567	189.0700
299.0634	190.0500
298.7834	191.0767
298.9234	192.0567
298.8767	193.0367
299.3434	193.7367
300.4167	193.2700
301.5834	193.3167
302.4234	193.5500
303.1700	194.2967
303.0767	195.5567
302.7500	196.2567
302.3767	196.9100
301.6767	197.6567
301.0234	198.1700
300.2767	198.8233
300.0434	199.3367
299.0167	199.8967
298.3167	200.5500
297.5700	200.9233
296.9634	201.4833
296.0767	201.9967
295.0967	202.6033
294.0234	203.2567
293.2767	203.7233
292.2967	204.1900
291.3167	204.9833
289.9634	205.5433
289.2167	206.1967
288.1900	206.5700
287.3967	207.0833
286.7434	207.3167
285.9034	207.6900
284.8767	208.0633
284.1767	208.5300
283.3367	208.7633
282.4500	209.2300
281.7967	209.4633
280.6767	209.7900
279.7434	210.0700
278.3434	210.3500
277.0367	210.3967
276.0567	210.4900
274.8433	210.5833
273.4900	210.6300
272.6500	210.7700
271.9500	210.9100
