214.1500	284.1000
223.9500	283.8500
224.0500	274.3500
110.1500	229.7500
190.2500	229.7500
190.2500	284.2833
110.1500	284.9500
110.1833	235.6167
128.7167	239.0833
155.9167	230.0167
190.2500	255.8833
156.7833	279.0833
118.3500	260.5500
183.7500	245.3500
168.5167	240.0167
169.7500	241.0500
170.5500	241.5833
171.4833	242.4500
172.7500	243.7833
174.0833	244.4500
175.2167	245.0500
176.6833	245.5833
177.7500	245.7167
179.0833	245.9833
180.3500	245.9167
181.4167	245.7167
182.1500	245.6500
183.2833	245.5167
184.0833	245.7167
185.1500	245.5833
186.0833	246.3167
186.6833	247.1167
187.1333	248.0667
187.6500	249.3500
188.4500	250.5500
189.4167	251.6500
189.8833	253.1167
189.9500	254.1833
190.1500	255.1833
190.2167	256.9833
190.1500	258.1167
189.9500	259.3500
189.9500	260.4500
189.5500	261.3750
189.6000	262.2250
189.5750	262.9500
189.5250	263.5500
189.5000	264.3750
189.4250	265.0500
189.2750	265.7750
189.2500	266.3750
188.9500	266.9500
188.7500	267.7000
188.5000	268.6500
188.2500	269.6750
188.1000	270.4500
188.3250	271.3250
188.7750	272.2500
188.5500	273.3250
188.4000	274.0000
188.1750	274.6500
187.8750	275.3000
187.7250	275.7750
187.1500	276.3250
186.1750	277.0000
185.7750	277.4750
184.9750	278.2500
184.1500	278.7250
183.1500	279.3750
182.6750	279.8250
181.9750	280.3750
181.4000	280.8500
180.8000	281.4000
180.2750	281.7750
179.6750	282.2000
178.9000	282.6500
178.3250	282.7000
177.9750	282.9000
177.7250	283.1250
177.3000	283.1500
176.7000	283.4500
175.8250	283.7250
175.2750	283.9500
174.7000	284.2500
174.1000	284.4250
173.2500	284.4750
172.2500	284.5500
171.5750	284.7000
170.7000	284.8000
170.0500	284.8500
