156.8532	224.6440
167.1577	224.9422
167.4227	214.2070
67.3601	126.4699
147.1451	126.6025
147.5427	182.2665
67.0950	182.2665
68.0227	132.8315
90.2883	139.1931
108.3129	127.0001
146.8801	164.1425
111.8913	176.8326
71.0710	153.7718
139.5907	141.8438
127.5799	139.1103
128.6733	139.6073
129.7667	140.2534
130.7607	140.5516
132.0032	140.9989
133.2954	141.0983
134.5379	140.9989
135.4325	141.1480
136.3768	140.9492
137.2714	140.8995
138.8121	140.8001
139.5079	141.1977
140.5019	142.1917
140.6510	142.9372
141.3965	144.2791
141.8438	145.5216
142.0923	146.5653
142.2414	147.7581
142.0923	149.1994
141.9432	150.5413
141.7941	151.7341
141.4959	153.2748
141.2474	154.7161
141.2474	155.7101
141.2971	157.1017
141.5953	158.3442
141.3468	159.4376
140.9989	160.8292
141.2474	161.7735
142.4402	162.4196
143.6827	163.1154
144.5276	163.3142
145.5879	163.3473
146.7807	163.4136
146.8138	164.7721
146.2505	165.1697
145.7535	165.5010
144.6601	165.9317
143.9975	166.5613
143.1691	167.3233
142.9703	167.8535
142.7384	168.2842
142.4402	168.7812
142.2745	169.3776
141.6450	169.9409
141.0486	170.6035
140.5516	171.3325
139.8558	171.9289
139.2925	172.3265
138.7955	172.8566
138.2654	173.5193
137.8678	174.1488
137.3045	174.6789
136.7413	175.3416
136.1117	175.7392
135.2503	176.1037
134.6207	176.7001
133.8587	177.2633
132.9972	177.8266
132.1357	178.3567
131.5393	178.7875
131.1086	179.2182
130.6116	179.5827
129.8827	179.9803
129.3194	180.4441
128.6899	180.7423
127.8947	181.1068
127.2651	181.2062
126.4699	181.5044
125.2109	181.7695
124.3825	181.8026
123.5873	181.9020
122.7590	181.9351
122.1295	181.9020
121.3343	181.9351
120.7047	181.8026
