164.7240	349.9460
174.1960	349.9460
174.2700	340.4740
62.0860	264.5500
166.8700	264.2540
166.8700	336.7740
62.6780	337.3660
62.0860	283.7900
90.6993	285.2700
115.6620	265.0434
166.7713	304.5100
122.1740	328.7820
68.1047	310.4300
152.7607	283.7900
134.4087	279.7447
136.8260	281.0767
138.3060	281.7674
139.8847	282.8527
142.8447	283.4447
144.8180	283.6420
147.3833	284.0367
149.4553	284.2340
151.1327	284.0367
154.0680	284.5300
155.2520	285.4180
156.5840	286.8240
156.8800	288.7480
157.7680	290.5980
158.5820	292.5960
159.0260	294.7420
159.3960	296.8880
159.3960	298.8120
159.1000	300.5140
159.1740	301.6240
158.9520	302.5860
158.7300	304.2880
159.9880	305.6940
161.2460	306.6560
162.2820	307.6920
163.3180	306.2860
163.6140	304.7320
164.6500	302.2900
165.9327	302.0927
166.6727	302.7340
166.9193	305.6940
166.8700	307.2234
166.9193	308.7527
166.6233	309.9860
166.2780	311.5647
165.1927	312.8967
164.3910	314.4260
163.8360	315.2400
163.0220	316.0910
162.2080	317.0900
161.3940	317.9410
160.6170	319.2360
159.6180	320.1610
158.8780	321.2710
158.1010	322.7140
157.3610	323.5280
156.8553	324.5887
156.0660	325.5754
155.0300	326.8087
154.5367	327.4500
153.6487	328.4860
152.8100	329.6207
151.4287	330.8540
150.4913	331.7420
149.7513	332.2847
149.2087	332.7780
147.6793	333.1234
147.3833	333.4687
146.0020	334.2580
144.7193	334.5047
144.2260	334.9487
143.5353	335.3434
142.6473	335.7874
141.4633	336.3794
140.6247	336.8234
139.8847	336.8727
139.1940	337.0207
138.6513	337.0207
137.8620	337.1687
137.4674	337.2674
137.1220	337.0700
136.4190	337.2180
135.8270	337.2920
134.7540	337.1810
133.8290	337.1440
133.0767	336.7247
