279.1280	161.9120
288.5754	161.6900
288.6740	152.3167
194.3487	80.3887
275.7487	80.3887
194.2500	138.4047
275.7487	138.4047
194.8420	90.6500
216.1540	95.0900
236.4794	80.3887
275.3540	118.9674
240.8207	132.6820
196.0260	115.0207
268.9407	92.3273
254.5354	88.9727
255.3247	89.3673
256.3607	89.8607
257.3474	90.2553
258.4820	90.7980
259.7647	91.3407
261.4420	91.4887
262.7740	91.7353
264.2540	91.9820
265.3887	91.9820
267.0660	91.7847
269.7794	92.6233
271.0127	93.7087
272.1967	95.1393
272.9860	96.5700
273.6274	97.6060
273.9727	99.3820
274.3674	100.5660
274.3180	101.7500
274.3674	103.0327
274.4660	104.2660
274.2687	105.8940
274.0220	106.9793
273.8740	107.7687
274.3674	108.7553
274.7620	109.7420
275.0087	110.5313
275.0087	111.2713
275.1567	112.1593
275.2554	112.7513
275.1074	113.4913
275.2554	114.2313
275.3047	115.2673
275.4034	116.4020
275.6500	117.3393
275.6994	118.0793
275.6994	119.8060
275.6994	120.7434
275.6500	121.6314
275.4527	122.1740
275.3047	122.9140
275.1567	123.8020
274.7620	124.6407
274.4660	125.1834
274.0220	126.0714
273.5780	126.7620
273.0354	127.2554
272.5420	128.0447
272.0980	128.4640
271.5800	129.0930
271.0990	129.3890
270.5440	130.0180
269.8780	130.4250
269.3600	130.9430
268.8420	131.3500
268.4350	131.8310
267.8430	132.3490
267.2880	132.9040
266.7330	133.5700
265.9930	134.0880
265.4380	134.8280
264.7720	135.2350
264.4390	135.6420
263.9580	135.9380
263.4030	136.2710
262.4780	136.6410
261.4050	136.9370
260.6280	137.1960
259.8510	137.4550
258.7780	137.6030
257.7050	137.8990
256.5210	138.0470
255.3000	138.2690
253.9680	138.4170
252.9690	138.4540
251.8960	138.4540
