170.6440	292.0040
179.8940	292.0780
180.0420	282.6060
74.8140	214.9700
156.5100	214.6740
156.5100	263.3660
74.6660	263.2180
74.5180	230.2140
97.1620	230.2140
114.6260	215.5620
156.3620	245.3100
124.3940	258.4820
80.2407	247.9247
147.2354	225.5767
130.7580	223.7020
132.0160	224.5160
132.9040	224.5160
134.3840	224.7380
135.7900	224.9600
137.2700	224.9600
138.6760	224.8860
140.4520	224.7380
142.1540	224.8860
143.5600	224.9600
144.5960	224.8120
145.5580	224.8120
146.8160	225.1820
147.9260	225.9220
149.0360	226.6620
149.5540	227.5500
150.5900	228.2900
151.3300	229.4000
152.0700	230.8800
152.5140	232.2120
152.6620	233.1000
152.6620	234.1360
152.4153	234.8514
152.4647	235.6900
152.6127	236.5780
152.7113	237.6140
153.0073	238.6994
153.3527	239.6367
153.7473	240.8700
154.0433	241.6594
154.3393	242.6460
154.8327	243.3860
155.1780	244.3234
155.7207	245.0140
156.3620	245.8034
156.2140	246.5927
156.3127	247.5300
155.9673	248.0727
155.5233	248.8127
154.9067	249.7500
154.6107	250.2187
154.0680	250.6874
153.7473	251.2547
153.4267	251.7480
152.8347	252.3894
152.3907	253.0554
151.9220	253.7214
151.3300	254.5354
150.9847	255.2260
150.0967	256.0647
149.6034	257.0020
149.0607	257.7420
148.2220	258.3834
147.1367	259.1727
146.3967	259.9620
145.8047	260.7020
144.3740	261.3927
143.7820	261.8367
143.2394	262.0834
142.7460	262.4287
142.3514	262.5274
141.6114	262.7740
141.1674	262.8234
140.5075	262.9960
139.8230	263.2735
139.2680	263.3290
138.7685	263.5325
138.0840	263.5880
137.6585	263.6805
137.1405	263.6435
136.5670	263.6805
136.2710	263.6805
135.7900	263.7360
135.4755	263.7360
135.0500	263.7730
134.7170	263.6990
