155.7700	320.9874
165.5380	320.9380
165.6367	311.4167
47.2860	226.9580
143.5847	226.9087
143.5847	291.6340
47.0887	292.0287
47.4340	239.0940
72.6927	241.1167
100.0727	227.1060
143.6340	261.6887
102.0460	286.3554
58.9780	267.8060
129.4260	241.7580
114.0340	240.4260
115.7360	241.0920
117.9560	241.0920
120.0280	241.1660
122.0260	241.1660
124.3200	240.9440
126.3920	240.7960
128.4640	241.5360
130.3140	242.5720
131.2020	243.4600
132.3860	245.3840
133.0520	246.4200
133.3480	247.6040
133.8660	249.0840
133.9400	250.2680
134.1620	251.6000
134.1620	252.4880
134.3840	253.5980
134.6800	254.6340
134.8280	256.0400
135.9380	257.1500
136.0120	258.7780
136.3080	260.3320
136.6287	261.5407
136.5794	262.8727
136.4807	264.0074
136.0860	265.0434
136.0367	266.5234
137.3194	267.4114
139.1447	267.9047
139.6380	265.7340
140.3780	263.5140
140.4150	262.0710
140.4520	259.2960
140.8960	257.6680
142.1047	256.3114
143.0914	255.8180
143.4120	257.0390
143.5230	258.5190
143.5970	260.1100
143.5600	263.1070
143.4860	264.6610
143.4120	266.0670
143.2270	267.6950
142.7090	269.9520
142.2650	271.3950
141.9074	272.5914
141.0440	274.5154
140.4274	275.7980
139.7367	276.5380
138.8240	276.9327
137.9854	277.4507
137.0234	278.1660
136.1354	279.0540
135.2474	279.8927
134.6307	280.6327
133.7180	281.5947
132.8300	282.2360
131.9420	283.0500
131.0047	284.0120
130.2894	284.6287
129.4014	285.5167
128.7107	286.2320
128.0447	287.1200
127.1320	288.3040
126.3674	288.8714
125.2574	289.6854
124.2460	290.1294
123.1114	290.5734
121.9274	291.0174
121.1627	291.2640
119.6087	291.6834
118.3507	291.9300
116.7967	291.9300
116.1554	292.0534
115.2180	291.9054
