306.2170	189.3180
315.5995	189.3875
315.6922	179.8429
205.0945	107.5165
299.3365	107.5165
299.1975	173.1245
205.0945	172.9855
204.3995	119.0535
230.6705	123.9185
252.2155	108.0725
299.6145	150.1895
259.0265	167.8425
207.8745	146.7145
289.7455	123.2235
271.4902	116.6905
272.5095	117.1538
273.0655	117.9878
273.7142	118.4975
274.5019	118.8218
275.3822	119.5168
276.6795	120.1192
277.7915	120.6752
278.3938	121.1385
279.3205	121.4628
280.4788	121.8798
281.2665	122.1578
282.1005	122.2042
283.0735	122.3895
284.0465	122.5285
285.1122	122.5285
286.1315	122.7138
287.2435	122.7602
288.0775	122.8992
289.1432	123.1308
290.1162	123.3625
290.7185	123.6405
291.1355	124.4745
291.6915	125.4012
292.1548	126.0962
292.3865	126.9302
292.7108	127.9495
293.0352	129.0615
293.0815	129.9882
293.4985	131.0075
293.6375	132.2122
293.6838	133.0462
293.8228	133.8802
293.9155	134.8532
293.9155	135.4555
293.8692	136.3358
293.7302	137.0772
293.4058	138.0502
293.4985	139.0232
293.8692	140.1352
294.4252	141.2472
294.9348	142.2665
295.3982	143.5175
296.0468	144.4905
296.8808	145.6489
297.6685	146.4829
298.4562	147.0389
299.1048	147.9655
299.4755	149.3092
299.5682	151.4405
299.0585	152.5525
298.6068	153.4213
297.9813	153.8730
297.1820	154.6375
296.1048	155.7148
294.9928	157.0353
294.2630	158.2168
293.1510	159.2245
292.3170	160.4408
291.6915	161.2748
290.7185	162.3868
289.6413	163.4293
287.8343	164.8193
286.3053	166.5220
285.1933	167.3908
284.0813	168.2943
282.7608	168.9893
281.5445	169.5800
280.1893	170.2750
278.9730	170.6920
277.1660	171.2480
275.4980	171.6998
274.5250	172.0820
272.0230	172.6728
270.7025	173.0550
268.9650	173.1245
