190.0320	187.9600
199.4300	187.8367
199.7260	177.8714
70.3740	108.2620
162.1340	108.4593
161.9367	166.0807
70.3740	166.4754
69.7820	114.5767
97.0140	120.2993
113.1954	108.8540
162.3313	139.8353
123.5060	160.6540
75.7020	142.1540
151.0340	125.1340
133.9647	119.0660
135.1487	119.6087
136.7274	120.3980
137.9114	120.5953
139.5887	121.4833
140.7727	121.7793
142.1047	122.2233
143.5354	122.6180
145.3607	123.0620
146.9393	123.4073
148.3207	123.9007
149.7020	124.3447
150.6887	124.8380
151.5767	125.3313
152.3660	126.1700
153.1060	127.0580
153.5500	128.0447
153.9940	129.1300
154.0927	129.8700
154.0927	130.5113
153.7967	131.4980
154.0433	132.1887
153.8953	132.8793
153.5500	133.8167
153.3033	134.3593
153.2540	135.3460
153.3033	136.3327
153.4513	138.0100
153.8460	138.8487
154.4873	140.0327
155.0300	140.8713
155.9180	141.3647
156.8553	141.4140
157.4473	140.1313
157.3487	137.9113
157.3487	136.7767
157.7927	135.6420
158.0887	135.0500
159.3713	135.2967
160.6047	136.3327
161.5420	137.4180
161.7887	138.7993
161.9367	140.7233
161.6900	142.2033
161.0487	143.6340
160.6540	145.0153
160.1113	146.1007
159.5193	147.0874
158.8533	147.9260
158.2367	148.7154
157.6693	149.4060
156.9787	149.9980
156.5100	150.5530
156.1400	150.9600
155.5850	151.3670
155.1410	151.8850
154.5860	152.5140
153.5870	153.5870
153.3280	154.4010
152.5510	155.1040
151.8480	155.8070
151.0340	156.5840
150.2200	157.2870
149.2950	157.8050
148.1480	158.6190
147.3710	159.5810
146.4460	160.2470
145.5950	161.1350
144.7070	161.5790
143.2887	162.9234
142.2527	163.7620
140.9207	164.6994
138.9967	165.1434
137.1220	165.7354
135.0007	166.0314
132.9287	166.2287
132.4107	166.1054
