154.0009	209.3082
163.4498	209.3313
163.3574	199.7207
69.0994	160.8623
148.3870	160.8623
148.3870	210.0706
68.9608	210.4864
68.8915	175.4169
88.3669	176.2486
107.8422	160.7237
147.9712	191.7734
117.8918	206.2817
73.2579	190.5259
140.3474	169.2716
124.5453	167.1924
126.1163	167.6545
127.3176	168.2089
128.6113	168.6710
129.8126	168.6710
131.2912	169.1330
132.2153	169.2254
133.1856	169.2716
134.3407	169.3178
135.4959	169.2716
136.9282	169.0868
138.3144	168.9020
139.2847	168.9482
141.3639	170.2419
142.0107	171.2584
142.5652	172.1825
142.7038	172.7832
142.7962	173.7073
143.1197	174.2156
143.2121	175.0934
143.4893	176.0175
143.3507	176.7568
143.2583	177.6809
143.3969	178.7436
143.6395	179.7832
143.8474	180.8922
144.3325	181.9318
144.6791	183.0753
144.9217	184.0456
145.0949	185.0853
145.1989	186.1595
145.5108	186.9219
146.3078	187.4071
147.1048	188.1348
147.7286	188.8625
148.3177	189.2437
148.3524	190.1447
148.4910	190.6645
148.4217	191.6348
148.1791	192.5011
148.0058	193.6447
147.4860	194.4417
147.0471	195.6084
146.3078	196.3939
145.7071	197.3642
144.6444	198.0111
143.8820	198.9121
143.2929	199.6398
142.6692	200.1943
142.0454	200.8873
141.5256	201.7537
140.6592	202.6547
139.8622	203.4864
139.7236	204.1101
139.3771	204.5606
138.6493	205.0804
138.4068	205.7042
137.5404	206.0854
136.9513	206.5705
136.4315	207.1596
136.0850	207.1943
135.4612	207.6101
135.2879	207.9220
134.5949	208.4418
133.8671	208.8577
133.5206	209.2735
133.1394	209.4121
132.3770	209.6547
131.9265	209.9319
131.0948	209.9666
130.5404	210.0012
130.1245	210.0706
129.2235	210.2092
128.4958	210.3131
128.1493	210.3131
127.4562	210.3131
