145.4840	286.9720
155.3260	286.7500
155.1040	277.3520
50.2460	210.5300
145.5580	210.6780
145.7553	277.3767
50.4433	277.3767
50.6407	231.2007
75.9980	230.2140
95.9780	211.3687
145.5580	253.3020
107.5220	272.6900
54.9820	255.9660
139.2433	229.8194
117.5860	225.3300
119.3127	225.9714
120.6447	226.7114
122.6674	227.0567
124.4434	227.5500
125.8740	227.7474
127.7980	228.1914
129.7220	228.2407
131.9420	228.4874
133.6687	229.0300
135.2967	229.2274
136.9740	229.2767
138.5033	229.8194
139.8847	230.6580
140.4767	231.6447
140.8713	233.1740
141.0687	234.6540
141.2660	235.8874
141.0687	236.3807
140.9700	237.5647
140.9207	238.2554
140.6247	238.7980
141.1180	239.9820
141.1920	241.0920
141.9320	242.2020
142.3020	243.3860
143.0420	244.7180
143.5600	246.0500
144.3000	247.5300
144.4480	249.0100
144.3493	250.1940
144.8427	251.0820
145.1880	252.0440
145.4840	252.8087
145.5827	253.9187
145.5827	254.6587
145.4347	255.3494
145.2373	256.0154
144.5713	256.9280
144.1767	257.8407
143.4367	258.8767
142.6967	259.8140
141.8580	260.9487
140.9207	261.7380
139.9833	262.7247
139.4407	263.6127
138.9473	264.7474
138.3060	265.4750
137.3810	266.5480
136.6780	267.2880
135.9750	268.1390
135.3830	269.0640
134.6800	269.8780
134.0880	270.4330
133.4220	271.0990
132.6820	271.7280
131.9420	272.2090
131.3870	272.5790
130.4250	272.8750
129.8700	273.3560
129.0560	273.9110
128.6120	274.3920
127.9460	274.8730
127.0950	275.3910
126.0713	275.9460
124.9860	276.3900
124.2460	276.7354
123.4567	277.0067
122.7660	277.3027
121.9027	277.2780
121.2860	277.5000
120.0774	277.5000
119.5347	277.5247
119.0167	277.5494
118.4000	277.5740
117.5367	277.5987
