156.4000	226.1000
165.9500	225.9500
166.1500	216.4167
49.8500	162.1833
141.5500	162.3500
141.5500	226.1500
49.9500	226.3500
49.7500	180.9500
80.1500	181.0500
101.2500	162.9500
141.2500	203.1500
105.6500	219.9500
58.2500	203.9500
135.0500	176.7500
118.4500	171.6500
120.0500	172.7833
121.3833	173.6500
122.5833	174.1833
123.9833	174.7833
125.4500	175.3833
126.6500	175.7167
128.7167	176.1833
130.6500	176.3833
132.5167	176.7167
134.0500	176.7167
136.4500	177.5833
137.9833	178.1833
139.2500	179.8500
140.0500	181.8500
140.4500	183.7167
140.9833	185.4500
140.9833	187.3833
141.2500	188.4500
140.8500	189.8500
140.7833	191.6500
140.7833	193.3167
140.5833	194.6500
140.3167	196.0167
140.4500	197.8167
140.9167	199.4833
141.3167	200.4833
141.3833	201.8167
141.3167	204.0167
141.4500	205.3000
141.4000	206.2500
141.3000	207.8500
141.0500	208.5500
140.4500	209.6000
139.9500	210.8000
139.0000	211.8000
138.6500	212.8500
138.1500	213.5500
137.5833	214.2167
137.1833	214.6167
136.2500	215.5500
135.8500	216.6167
135.5167	217.1500
135.0500	217.5500
134.7167	217.9500
134.1167	218.2833
133.6500	218.7500
133.4500	219.0167
133.0500	219.4167
132.4500	220.0167
131.8500	220.2833
131.4500	220.8167
130.7167	221.0833
130.1167	221.6833
129.5833	222.3500
129.1833	222.6833
128.7167	222.8833
127.9167	223.2167
127.6500	223.3500
126.9833	223.5500
126.5833	223.7500
126.0500	223.9833
125.1167	224.3500
124.7167	224.5167
124.2500	224.7167
123.5833	224.9833
122.9833	225.4500
122.0833	225.6167
121.9167	225.7833
121.4167	225.9500
120.8833	226.0833
120.3167	226.0167
119.7167	226.0167
119.1833	226.1167
118.7167	226.1167
118.1500	226.2833
