220.8960	231.2640
230.7120	231.0960
230.9040	221.8800
96.3120	120.5040
189.0480	120.1200
189.0480	188.4720
96.1200	188.6640
96.6960	127.2240
119.3520	132.6000
150.2640	120.1200
188.4720	156.9840
143.7840	177.6240
97.2720	146.5200
174.3120	137.7360
161.3520	134.2080
162.4320	135.1440
163.5840	136.0080
164.8080	136.8720
166.0320	137.7360
167.4000	138.6000
169.1280	139.0320
170.7120	138.7440
172.5120	138.1680
173.6640	137.7360
175.2480	138.3120
176.6160	139.2480
177.2640	139.9680
178.2000	140.9040
179.0640	142.1280
179.8560	143.0640
180.0720	144.0720
180.4320	145.2240
180.6480	146.5920
180.6480	147.9600
181.1520	149.3280
181.0800	150.4800
181.1760	151.8960
180.8880	152.9040
180.9360	154.2000
181.3680	155.6880
182.1840	157.0320
182.3760	158.1840
182.4240	159.5280
183.0960	159.6240
183.7200	158.5200
184.4400	157.2720
185.0640	155.9760
186.0240	154.2960
187.1280	153.8160
188.1360	154.9200
188.3520	156.3480
188.1840	158.7600
188.1840	160.5840
187.6680	161.7120
187.2720	162.9360
187.0920	164.6280
187.0200	166.3560
186.8760	167.4000
186.4800	168.7320
185.9040	169.5600
185.1840	170.3520
184.4640	170.9280
183.4200	171.6840
182.4120	172.5480
181.4760	173.2320
180.4320	174.0600
179.2440	174.8160
177.8400	175.8240
176.8320	176.6880
175.4640	177.6960
174.5520	178.6800
173.4960	179.6880
172.1520	180.6000
170.9040	181.7520
169.3680	182.7120
167.8320	183.6720
166.4880	184.4400
165.0000	185.3520
163.5600	186.0240
162.5280	186.4320
162.0240	186.6960
160.9200	187.1760
160.0560	187.5120
159.1440	187.7760
158.4480	187.8240
157.7520	188.0640
157.0320	188.1840
156.2160	188.3760
155.1360	188.6880
153.6480	188.8320
