186.1000	293.8000
195.6500	293.9500
195.8500	284.2500
63.3167	195.5833
140.3833	195.5833
140.5167	253.9833
63.4500	253.8500
65.0500	202.6500
83.9833	209.3167
105.9833	196.1167
140.5167	222.6500
106.1167	247.7167
64.7833	225.9833
132.9167	208.3833
121.6500	208.2500
122.7500	208.8500
123.7000	209.1000
124.6500	209.6000
126.0000	209.7000
126.7500	209.7500
127.6500	209.7500
128.8500	209.5500
129.8000	209.4500
130.6000	209.1500
131.6500	208.8000
132.3500	208.5500
133.8000	208.9500
134.4500	209.6500
135.1000	210.4000
135.9000	211.3500
136.4500	212.4500
137.1500	212.8500
137.4500	213.6000
138.0000	214.5500
138.5500	215.5500
138.8500	216.5500
139.2500	217.8500
139.8000	218.9500
139.9500	219.9000
140.1500	220.9500
140.3000	221.8000
140.3000	222.3500
140.3500	223.0833
140.2500	223.7167
140.3167	224.1833
140.2167	224.7500
140.1500	225.5167
139.8500	225.9833
139.8167	226.7833
139.5500	227.3833
139.3833	227.9500
139.2167	228.4500
139.1167	229.2500
139.3500	230.4833
139.1500	231.3167
139.1500	232.1500
138.7167	233.1500
138.5500	234.1167
138.5500	235.0500
138.6500	236.0167
138.5000	236.6500
138.3500	237.5000
138.0500	238.4000
137.7500	239.2500
137.3167	240.1500
136.8500	241.0167
136.1500	241.8833
135.5833	242.5500
134.9167	243.3500
134.2833	244.0500
133.5833	244.9167
132.8833	245.4500
132.1833	246.2167
131.3833	247.0833
130.7500	247.8833
130.3000	248.6500
129.7000	249.4500
129.2000	249.9000
128.8000	250.3500
128.2500	250.6000
127.5500	251.1250
126.9250	251.4500
126.0250	251.9750
125.6000	252.3250
124.7000	252.3500
123.9750	252.6250
122.9500	252.9500
121.8833	253.4167
120.4500	253.7500
118.5167	254.0833
