324.5067	157.3741
333.7842	157.3054
333.9675	147.7759
179.7547	99.1205
255.2576	98.9372
255.1659	157.6719
179.6630	157.5802
179.7547	106.1760
201.2876	112.9566
221.5378	99.2121
255.2576	142.1865
224.1034	152.2657
181.0833	130.0913
247.9730	111.2614
237.2981	111.3989
238.6268	111.9486
239.6805	112.3610
241.3756	112.7733
243.0708	112.9107
244.1704	112.6817
245.3386	112.5671
246.6215	111.9257
248.8893	111.8112
249.8056	112.4984
250.8593	113.6438
251.4091	114.4685
252.0505	115.8429
252.6576	117.7557
253.1501	119.0041
253.6082	120.7909
253.9747	122.5319
254.0206	124.2270
254.0320	126.2085
253.7915	127.6860
253.5853	129.4041
253.4479	130.6411
253.4822	131.6376
253.8602	132.7715
254.1351	134.0772
254.1580	135.2684
254.2382	136.9979
254.2382	138.1662
254.6047	138.9221
254.9483	139.9186
255.1086	140.5371
255.1659	141.2702
255.2003	141.8887
255.2003	142.6503
255.2432	143.2345
254.9426	143.9732
254.6161	144.7635
254.3928	145.3992
253.9060	146.3785
253.6540	147.5010
253.1959	148.2569
252.7148	148.6234
252.1421	149.1503
251.5924	149.5397
250.9739	149.8375
250.4699	150.1582
250.0805	150.6851
249.4620	151.1547
248.9466	151.8763
248.2765	152.5463
247.6580	153.0446
247.2113	153.4913
246.7818	153.8921
246.0946	154.3159
245.4761	154.8772
244.9034	155.2895
244.1704	155.7247
243.6893	156.1371
243.0364	156.3948
242.4695	156.7556
241.8682	157.0133
241.4043	157.0820
240.6999	157.2195
240.0127	157.3225
239.4285	157.3054
238.8100	157.4428
238.3290	157.4428
237.8823	157.4943
237.1779	157.4428
236.8171	157.4084
236.0611	157.5115
235.4942	157.5287
234.8928	157.4256
234.1197	157.5802
233.7017	157.6032
233.2664	157.5573
