178.8930	266.7410
188.4145	266.8105
188.5535	257.2195
67.0212	197.4959
157.2785	197.6812
157.4638	264.7719
67.2065	264.9572
67.0212	211.5812
90.9292	212.3225
115.3932	198.0519
157.2785	237.8985
120.2118	257.3585
73.5078	234.3772
153.3865	211.3959
131.3782	207.0869
133.1389	208.3842
135.2702	209.7742
137.0309	210.7009
139.0695	211.3495
140.3669	212.0909
142.1275	212.6469
143.4249	212.9249
144.9075	213.2955
145.9269	213.6662
147.4095	213.5735
148.8922	213.2955
150.0042	213.1102
151.5795	212.0909
152.5062	211.4422
154.2669	211.0715
155.2862	211.9982
155.6569	213.2955
156.3055	214.4075
156.4909	216.1682
156.6762	218.0215
156.8615	220.0602
156.9310	221.9135
157.0700	223.2340
157.2090	224.9020
157.0700	227.2998
157.0700	229.1415
157.2785	230.4620
156.9310	231.7825
156.7920	232.4775
156.3055	233.6590
156.8268	235.1185
157.3480	236.3695
157.4639	239.2885
157.3249	241.0492
157.3712	242.3929
157.5565	243.6902
157.3712	245.3582
157.3712	246.9335
157.3249	248.1845
157.0005	249.1112
156.3055	250.0842
155.4252	250.9182
154.6839	251.7985
153.8962	252.8179
152.9695	253.9762
152.3672	254.8565
151.5795	255.5515
150.8382	256.4319
150.1432	256.7562
149.4019	257.0342
148.8459	257.6829
148.0582	258.5169
147.2705	259.0729
146.7609	259.5825
146.0195	260.0459
145.2319	260.5092
144.6759	260.9725
143.6102	261.3895
142.9615	261.7139
142.4055	262.0845
141.8959	262.4089
141.1082	262.9185
140.6912	263.1502
139.9962	263.5209
139.1159	263.7062
138.2355	263.9379
137.5869	263.8915
136.7065	263.8915
136.1969	263.9842
135.7799	264.4475
135.2239	264.6329
134.6215	264.7719
133.8802	264.6792
133.5095	264.7719
132.9999	264.8182
