304.2880	135.7160
313.3900	135.6420
313.3900	126.4660
197.8020	58.5340
298.4420	58.5340
198.2460	120.2500
298.4420	119.9540
198.2460	68.8940
228.7340	73.7780
250.9340	58.8300
297.8500	100.8620
264.5500	114.9220
211.2700	100.7140
288.8220	72.5940
272.6900	68.3020
274.0220	68.8940
275.6500	69.6340
277.7220	70.0780
279.7200	70.1520
281.6440	70.8180
283.3460	71.1880
285.0480	71.5580
286.8240	71.6320
288.0820	72.0760
290.0800	73.0380
290.8200	74.2220
291.7080	75.7760
292.1520	77.0340
292.5960	78.6620
292.8920	79.7720
293.0400	80.8080
293.1140	82.1400
293.0400	83.4720
292.9660	84.5820
293.1880	85.6180
293.7800	86.9500
294.3720	88.6520
294.7420	90.5020
294.6680	91.6860
295.2600	93.4620
295.5560	94.7940
295.7780	96.4220
296.6660	98.1980
297.7760	99.0860
298.2940	100.2700
297.7020	101.9967
297.1594	102.6380
296.6660	103.4274
296.3207	103.9207
295.9260	104.4140
295.4820	104.9567
295.0874	105.5980
294.6434	106.2394
294.0514	106.7820
293.6074	107.2260
293.0154	107.8180
292.5714	108.1634
292.1767	108.6567
291.9300	109.0514
291.3380	109.4460
290.7954	109.8407
290.3514	110.5807
290.1047	111.0247
289.6607	111.3700
289.4140	111.9127
288.9700	112.3567
288.5754	112.6527
288.1807	113.0474
287.6874	113.7380
287.1447	113.9354
286.4540	114.6754
285.8127	115.2674
285.2700	115.6127
284.7767	116.0074
284.1354	116.3034
283.7900	116.6487
283.0500	116.8954
282.5567	117.4380
282.1127	117.7340
281.6687	117.9314
281.2247	118.1780
280.6327	118.6220
279.6460	118.8687
279.0047	119.1647
278.3140	119.3620
277.3767	119.3620
276.5380	119.4607
275.8474	119.3620
275.0087	119.4607
273.9234	119.5100
