275.1320	160.5800
284.6287	160.8020
284.5300	151.0340
184.5807	93.4127
274.6634	93.4127
274.7620	148.6660
184.6794	148.5674
184.6794	106.2393
206.3860	112.3567
226.5140	94.3993
274.7620	126.6140
240.6234	144.1274
187.9354	134.2607
264.1060	105.9433
249.7994	105.0553
251.8220	105.9433
253.8447	106.4860
255.7687	106.3873
257.3967	106.5353
258.6300	106.3873
260.1594	106.4860
261.4420	106.0913
262.6260	106.0420
263.5140	106.0420
264.8954	106.6833
265.6354	108.2127
266.3260	109.9393
266.9180	111.4687
267.1647	112.8993
267.2634	114.6260
267.2634	115.7607
267.2140	116.9940
267.5100	118.0793
267.6087	119.2633
268.1514	120.5953
268.6940	122.0753
269.0394	123.1607
269.4340	124.6407
269.5820	125.8247
269.7300	127.0580
270.6674	126.9347
271.5800	126.3920
272.4927	125.6027
273.1094	124.6407
273.6520	123.4813
274.6140	123.0867
274.7127	124.0733
274.6634	125.2080
274.8114	126.1207
274.7127	127.5760
274.4660	128.3160
273.9974	128.9820
273.1834	129.8700
272.7640	130.7827
272.2460	131.6707
271.7034	132.4354
271.0374	133.5207
270.4454	134.3347
269.9027	135.1487
269.5080	135.7160
268.9900	136.0614
268.5954	136.6534
268.2254	137.1960
267.6334	137.8127
266.8194	138.6020
266.4740	139.3667
265.9067	139.9834
265.2407	140.7480
264.7227	141.4634
264.4267	142.0554
263.7607	142.4007
263.5880	142.7707
263.1440	143.0420
262.7987	143.3627
262.2560	143.7080
262.1327	144.1520
261.6640	144.4974
261.0967	144.9907
260.7020	145.4100
260.2087	145.8540
259.6414	146.3227
258.9754	146.5694
258.5067	146.8407
257.6927	147.2354
256.7800	147.5314
256.2867	147.6794
255.8180	147.8520
254.6587	148.1974
253.7954	148.3700
252.9567	148.4687
