288.3780	146.5200
298.0720	146.3720
297.9980	136.9000
197.0620	76.0967
283.8887	76.0967
196.8647	129.5740
283.8887	129.5740
197.0127	90.5020
218.1274	90.7980
241.2154	76.5900
283.1487	111.0247
253.7460	124.9367
200.6634	112.3073
274.9594	86.2593
258.7780	85.0753
259.7154	85.1247
260.7514	85.2727
261.7380	85.4700
262.9714	85.4700
264.2540	85.5193
265.2407	85.4207
266.6220	85.5193
268.0527	85.4700
269.0394	85.5687
269.8287	85.4700
271.4567	85.5687
272.4927	85.7167
273.6274	85.9633
274.6140	86.2100
275.3047	86.6540
275.9460	87.5790
276.4270	88.3930
276.8710	89.3550
277.2410	90.5020
277.3150	91.6490
277.4260	93.0365
277.5247	93.9060
277.5555	94.7200
277.7714	96.0273
277.6234	96.6687
277.8207	97.7540
277.9194	98.5433
278.2647	99.2340
278.9060	100.0727
279.2020	101.0593
279.4487	101.7007
279.8927	102.8353
280.3860	103.8220
280.4847	104.5127
280.9780	105.4500
281.7180	105.9927
282.4087	107.2753
282.9020	108.1633
282.9514	109.1500
283.3460	110.2353
282.9514	111.3700
282.8527	112.7513
282.1620	113.4420
281.5700	113.8860
281.0274	114.9220
280.5834	115.5634
280.0407	116.5007
279.6954	117.3394
279.4980	117.7340
279.2514	118.2767
278.8567	118.8687
278.5114	119.5100
278.0180	120.1514
277.6234	120.8420
277.4260	121.3847
276.9327	121.9274
276.6860	122.4207
276.1434	122.9140
275.6994	123.5554
275.3047	124.0487
275.0087	124.8874
274.6634	125.0847
274.1700	125.7754
273.6767	126.1207
272.8874	126.5647
272.6407	127.1567
272.1967	127.6500
271.7034	128.0447
271.3087	128.3407
270.8154	128.5874
269.9767	128.7354
269.2860	129.0807
268.5460	129.3767
268.2007	129.4754
266.5727	129.4754
