287.8259	142.4002
297.3147	142.4002
297.3147	132.9802
199.8142	81.2733
278.3371	81.3421
199.7454	133.8054
278.4059	133.7366
200.0204	94.4063
221.6796	96.3316
238.1818	81.4109
278.1309	113.3151
250.2834	128.8547
205.4524	112.6275
272.6989	92.7561
257.7781	90.2808
258.7408	90.5558
259.9784	90.8996
261.1473	91.1059
262.5913	91.3122
263.7602	91.3809
265.2041	91.5872
266.9231	91.9310
268.5733	92.0685
270.4986	92.1373
272.0113	92.4123
273.7303	94.0625
274.1428	95.0252
274.6929	96.4691
275.1055	97.7068
275.4492	99.0820
275.5180	100.3884
275.5180	102.0386
275.5868	103.3450
275.6555	104.4452
275.5868	105.4078
275.6555	106.5767
276.2744	107.5393
276.8932	108.9145
277.3745	109.6709
277.9933	111.1836
278.4059	112.2837
278.2684	112.9713
278.0277	114.3121
277.9590	115.3091
278.0277	116.1686
278.1309	117.3375
278.0621	118.5064
277.9933	119.3315
277.6495	119.9848
277.2714	120.5348
276.7557	121.1193
276.1712	121.8756
275.5868	122.4945
275.0023	123.1477
274.4522	123.6978
273.9365	124.1791
273.4896	124.6948
272.9395	125.3480
272.3895	126.1043
271.7363	126.5513
271.2549	126.9638
270.5673	127.5826
270.0173	128.2359
269.5360	128.5797
269.0890	129.0953
268.3671	129.6798
267.7482	130.0580
267.3013	130.3674
266.8544	130.6424
266.3043	131.0894
266.1668	131.1581
265.7198	131.2269
265.3760	131.5363
264.7916	131.7770
264.6541	132.0520
264.3103	132.3270
263.5883	132.6364
263.1757	133.0146
262.7288	133.0490
262.3850	133.2209
262.0412	133.3584
261.8349	133.4616
261.5255	133.4616
261.2849	133.5991
261.0442	133.6335
260.6316	133.6678
260.3910	133.6678
260.0816	133.7366
259.5315	133.6678
259.0846	133.7710
