171.0880	190.6240
180.3874	190.7967
180.4860	181.0287
59.8660	135.0500
156.0660	135.3460
156.5100	193.0660
59.8660	193.0660
59.4220	152.9580
85.6180	153.5500
108.2620	135.3460
156.2140	167.9060
123.3580	188.1820
65.7860	175.0100
149.2580	145.7060
127.7980	142.3020
129.5000	143.1900
131.4980	143.7080
133.4960	144.0780
134.9020	144.1520
136.9740	144.5960
138.7500	144.8180
140.3780	144.9660
141.9320	145.1140
143.5600	144.8920
145.2620	144.6700
147.1860	144.6700
148.3700	145.4100
149.9240	146.3720
150.8120	146.5940
151.1820	147.5560
151.9960	149.0360
151.9960	150.2200
152.0700	151.7000
152.2920	153.4020
152.1440	154.2160
152.2180	155.1780
152.2180	156.3620
152.6127	157.6940
153.0567	158.7300
153.2047	160.0127
153.2047	161.2460
153.4020	162.3807
153.3033	163.6140
153.2540	164.6500
153.6487	165.6860
153.4513	166.8700
154.0927	167.6594
154.7340	166.7220
155.4247	165.8834
155.9180	167.0180
155.8687	168.9420
155.7700	169.7314
155.4740	171.0140
155.1410	171.9020
154.7710	172.7530
154.2900	174.1220
153.6980	175.2567
153.0073	176.4407
152.4647	177.1807
151.8727	178.1674
151.3300	179.0060
150.9353	179.8447
150.4420	180.7820
150.0720	181.5590
149.4800	182.4470
149.0730	183.0760
148.7770	183.8900
148.2960	184.4820
147.7780	185.2960
147.4450	185.8140
147.0010	186.4430
146.4830	186.9610
146.2610	187.2200
145.7800	187.7010
145.2990	188.2930
144.7440	188.6630
144.0410	189.2180
143.3750	189.6990
143.1530	190.1060
142.4500	190.6240
141.6360	191.1050
140.9700	191.5490
139.9340	191.9560
139.0460	192.2890
138.4540	192.4740
137.2330	192.8070
135.8270	192.8810
134.6430	192.8810
132.6820	192.8810
131.6090	192.8440
