147.4080	239.6120
156.6087	239.7354
157.1020	230.1647
53.7487	186.2580
136.8260	186.4554
136.4313	241.7087
53.7487	241.9060
53.9460	193.3620
75.8500	201.8474
95.3860	186.2580
136.4314	223.3567
104.6607	236.1834
58.4847	219.0154
127.5514	200.2687
112.6527	196.1247
114.1327	197.0127
115.4154	197.7034
116.6980	198.4927
118.0794	198.7887
119.5594	199.1834
121.4340	199.5780
122.8154	199.5780
123.9994	199.7754
124.7887	199.9727
126.0714	199.6767
128.0447	200.0714
128.6367	201.5514
129.5247	202.3407
130.3140	203.9194
130.8074	205.9914
130.7087	207.3727
130.5114	208.6554
130.8074	210.3327
130.6100	211.5167
130.3140	212.4047
130.4127	213.2927
130.2647	214.2300
130.4127	215.5127
131.0540	216.5980
131.6460	217.7820
132.0407	219.1140
132.3860	220.1994
132.4847	221.2847
132.8300	222.2714
134.2114	222.1234
134.9020	221.1860
135.0994	220.1007
135.7407	219.0647
136.4807	219.5580
136.5300	221.2847
136.7274	222.1727
136.3327	224.1954
135.6914	225.5767
135.1487	226.8594
134.2114	227.8460
132.8300	228.9807
131.8927	229.8194
130.9060	230.7074
129.9687	231.7927
129.3890	232.3230
128.7600	232.9890
128.1680	233.4700
127.5760	234.0990
127.3170	234.4690
126.8360	234.8760
126.2810	235.1720
125.7260	235.6530
125.2820	236.0230
124.5420	236.3930
124.0980	236.9480
123.4320	237.6880
123.1360	237.9100
122.4330	238.7980
122.3220	238.9090
121.9150	239.2050
121.5820	239.5380
121.1010	239.9450
120.6570	240.1300
120.0280	240.6480
119.8800	240.9070
119.2510	241.2400
118.6960	241.4990
118.0670	241.8320
117.4750	241.9430
116.8830	241.8320
116.4390	241.9800
116.0690	242.0540
115.7360	242.0540
115.3660	242.0170
114.9220	242.0170
