290.5100	179.4490
299.8925	179.3795
299.8925	169.7422
191.9358	112.6595
283.1198	112.6595
192.0285	168.9082
283.2125	168.9082
192.0285	123.3162
216.7705	124.8915
240.1225	112.6595
282.7492	148.3362
244.8485	162.8849
199.7199	144.9075
275.3358	121.8335
257.6365	120.9995
259.3972	121.6482
260.7872	121.7408
262.6405	121.9262
264.8645	122.0188
266.9958	122.1115
268.9418	122.2042
270.9342	122.0652
272.5095	121.8335
273.9458	121.8335
276.2625	122.5285
276.9575	123.3162
277.7915	124.6135
278.4402	126.1425
278.7182	127.2545
278.9498	128.6908
279.0425	129.9882
279.2742	131.4708
279.4132	132.6292
279.3205	133.3242
279.3668	134.3435
279.3205	135.4092
279.2510	136.2200
279.2510	137.1235
279.0425	137.7838
279.1815	138.7220
279.2858	139.4865
279.2858	140.8765
279.4595	141.6758
279.6333	142.8573
280.0850	143.4828
280.7105	144.1778
281.3708	144.5948
281.9963	145.4288
282.7608	146.2280
283.0388	147.2705
282.9693	148.0350
282.7608	148.9733
282.4712	149.6799
281.7762	150.5139
281.2202	151.3015
280.2935	152.1355
279.7375	152.9232
278.8108	153.4329
278.2548	154.3595
277.4208	155.2862
276.7258	156.1202
275.7992	156.9542
274.7798	157.9735
274.1312	158.4832
273.7142	159.3172
273.0655	159.9195
272.5558	160.6609
271.3975	161.5412
270.7025	162.3752
270.2855	162.8849
269.4978	163.5799
268.9882	164.0895
268.3395	164.3675
267.7372	165.0162
266.9958	165.3405
266.1155	165.8965
265.2815	166.2672
264.7718	166.5915
263.7988	166.9622
263.1038	167.0549
262.0845	167.4719
261.3895	167.7035
260.6945	167.6572
259.5825	167.8425
258.2852	168.0742
257.5439	168.2595
256.4782	168.4449
255.8295	168.5375
255.0419	168.5839
254.4859	168.8155
