326.7436	169.5601
336.1636	169.5830
336.1636	160.2318
204.8794	97.3401
296.9250	97.2484
204.7877	153.3559
297.1084	153.4476
205.0628	108.6166
230.3661	111.8253
256.4946	97.5234
296.8334	129.9778
265.1125	150.7889
209.3717	138.0455
288.4906	105.7745
272.2634	103.8493
273.7303	104.3993
275.1971	104.9494
276.4806	105.4078
277.9475	105.8662
279.2310	106.1412
280.3311	106.4163
281.7980	106.5996
283.6316	106.1412
285.2818	105.9579
286.9320	105.7745
289.2240	106.4163
290.5992	107.5164
291.6993	109.0750
292.0660	110.3585
292.3411	111.9170
292.6161	113.2005
292.8911	114.3923
292.7995	115.4008
292.8453	117.0281
293.2923	118.1970
293.8996	119.5264
294.2663	121.4516
294.6674	122.7695
295.0112	124.3510
295.3206	125.5886
295.8020	126.7575
295.9395	127.5826
296.6500	128.8776
296.7302	130.7456
296.7302	131.5019
296.5583	132.3958
296.2833	132.9459
295.8363	133.7366
295.6988	134.5617
295.3550	134.9743
295.1831	135.5587
294.8050	136.1432
294.3924	136.6245
294.0486	137.2777
293.8767	138.1716
293.5329	138.9279
293.3266	139.5124
293.0516	140.2343
292.6047	140.7844
292.3640	141.5064
291.8827	142.3315
291.7452	143.1910
291.3326	143.8786
291.0232	144.6005
290.7482	145.1162
290.3356	145.8726
289.9231	146.3883
289.5793	146.8696
289.1667	147.5228
288.7541	148.0385
288.2041	148.4854
287.9978	149.0355
287.4477	149.4481
286.8633	149.9981
286.4851	150.4107
285.9350	150.6170
285.1787	150.9608
284.5255	151.3389
283.9066	151.6827
283.2534	151.9922
282.4283	152.1641
281.6376	152.3703
280.6406	152.6797
279.5404	152.8173
278.4747	153.1267
277.3745	153.4017
276.7901	153.3330
276.2056	153.4361
275.3461	153.5049
274.6929	153.5736
