303.4000	157.0280
313.0447	157.2500
313.0447	147.6793
209.6420	74.9620
295.4820	75.1100
295.4820	142.4500
209.4940	142.4500
209.4940	90.3540
234.6540	92.1300
254.4860	74.9620
295.3834	120.8667
259.0740	135.0500
211.8620	113.5900
288.8220	90.7980
270.7660	85.7660
272.0980	86.9130
273.2820	87.5790
274.3180	88.4670
275.6130	89.1700
277.1670	90.0210
279.5350	90.6130
282.3100	91.1433
284.9370	91.0570
286.7130	91.0200
288.3040	90.9830
290.0430	92.0930
291.1160	94.3130
292.0040	96.2740
292.2630	98.0130
292.5590	99.8260
292.4110	100.6030
292.1890	102.1940
292.1890	103.8960
292.1150	105.3390
292.1150	106.5970
292.0780	107.8180
292.2260	109.2487
292.7194	111.2220
293.3114	113.2447
293.7554	115.2427
294.0267	117.4627
294.6187	119.1154
295.0134	119.8060
295.3340	122.1740
295.1490	123.5800
295.0750	125.1340
294.8900	126.1207
294.6310	127.2430
294.1315	127.9275
293.3730	128.8340
292.9660	129.5740
292.7194	130.1167
292.4480	130.4374
292.1767	130.6347
291.6587	131.1280
291.1160	131.4980
290.3267	132.2134
289.7840	132.9040
288.9700	133.4220
288.4520	133.9647
287.8600	134.3840
286.9227	135.0747
286.3800	135.5680
285.8620	136.1600
284.9247	136.7274
284.4314	137.2947
283.2967	138.0100
282.5814	138.5280
281.5700	139.0460
280.8054	139.4407
280.2134	139.6627
279.6214	140.0574
278.8074	140.4520
277.3767	140.7234
276.4640	141.0687
275.6747	141.3154
274.5894	141.5620
273.5780	141.8334
272.5420	142.0307
271.6540	142.2527
270.9387	142.3020
270.1247	142.3760
269.3107	142.4007
268.5707	142.4007
267.9787	142.4994
267.2880	142.5734
266.8440	142.5734
266.4000	142.4994
265.9560	142.4254
265.5614	142.3514
