381.1000	149.1840
390.6460	149.2580
390.5720	139.7120
217.1407	91.2420
301.4020	91.3407
301.5007	143.4367
217.1407	143.4367
217.1407	103.1807
239.8340	106.1407
260.3567	92.0313
301.4020	119.7567
269.9274	139.0954
222.2714	130.0180
294.9887	103.1807
279.9420	101.7500
281.4220	102.2927
282.5567	102.8353
283.4447	103.0820
284.6780	102.6873
285.9607	102.4407
287.0954	102.2927
288.2300	102.0953
289.6607	101.7993
291.1407	101.6513
292.7194	102.0460
293.9527	102.5887
295.7287	103.7233
296.2714	104.8580
296.6660	106.1900
296.9127	106.8313
297.3567	108.0153
297.6034	109.2487
297.5047	110.1860
297.8007	111.2220
298.9230	112.4800
299.9220	113.6887
300.6620	114.5027
301.1800	115.4893
301.4020	116.3773
301.3527	117.0680
301.2787	117.5860
301.4020	118.4000
301.3650	119.1215
301.4760	119.6333
301.5130	120.4350
301.5130	121.1565
301.5315	121.8410
301.5130	122.3035
301.4760	122.8030
301.0690	123.4320
300.6990	124.1350
300.3290	124.7640
300.4770	125.5780
300.7360	126.5400
300.9334	127.4033
300.8100	128.4640
300.3907	128.9820
300.1194	129.8207
299.7494	130.4620
299.2314	131.0540
299.0340	131.5720
298.6147	132.0160
297.9734	132.7314
297.4060	133.2740
296.9127	133.8907
296.2467	134.3840
295.3834	134.9020
294.6310	135.9380
294.0760	136.5300
293.1140	137.3440
292.5590	137.7140
291.7820	138.2690
290.8940	138.7870
290.0430	139.2680
289.2290	139.8970
288.8220	140.1930
287.8970	140.4890
287.5640	140.9700
287.1200	141.4510
286.2814	142.0307
285.6400	142.5487
285.0480	142.6474
284.3327	142.8940
283.7160	143.1900
283.0747	143.2394
282.4580	143.5107
281.8167	143.5354
281.2000	143.4860
280.7807	143.5107
280.2380	143.5600
