214.5000	283.8000
223.7833	284.0167
223.9167	274.4167
71.3500	217.3500
162.7500	217.3500
162.7500	279.3500
71.3500	279.3500
71.9500	234.3500
97.5500	236.1500
127.9500	217.7500
162.9500	261.3500
125.7500	276.7500
81.9500	260.9500
148.8500	226.7500
136.5500	224.6500
137.5167	225.3167
138.3167	225.5167
139.1833	225.9167
140.5167	226.4500
141.7833	227.1833
142.9833	227.1833
144.2500	227.5167
146.3167	227.9833
148.1167	227.9833
150.5833	227.3833
152.0500	228.7167
153.0500	229.1833
154.2500	229.7833
155.2500	229.9167
157.0500	230.8500
158.3167	232.0500
158.9833	232.9833
159.6500	234.7167
159.9167	235.9167
160.3833	237.3167
160.7833	238.7500
160.7000	240.3000
160.9000	241.5500
161.0000	242.5500
161.1000	243.5500
161.1000	244.8500
160.8500	246.4000
161.0000	247.1500
160.7500	248.7500
160.5500	250.0000
160.5500	251.9000
160.8500	253.9000
160.7500	255.7000
160.7500	257.2500
161.1500	258.2500
162.0500	259.2000
162.5500	260.2500
162.8500	262.4500
162.8500	263.2500
162.3500	264.6000
162.1500	265.9500
161.5000	266.6500
160.7500	267.5167
159.8833	267.9167
159.3500	268.1833
158.6833	268.6500
158.2833	269.1833
157.7500	269.5167
157.1500	269.8500
156.6167	270.5833
156.0167	270.9833
155.5500	271.4500
154.6000	272.1000
153.8000	272.6000
153.3500	273.0500
152.2000	273.6000
151.6500	274.3500
150.9500	275.0500
150.4500	275.4000
149.1000	276.2500
148.1000	276.7000
146.9000	277.3000
146.1500	277.8000
144.8500	278.5000
143.9500	278.8000
143.2500	279.1500
142.4500	279.2500
141.6500	279.3000
140.6500	279.4500
139.9500	279.5500
139.0000	279.5500
137.7500	279.8500
136.2500	279.8500
135.1500	279.8500
133.8000	280.0000
