301.4020	179.9680
310.7260	180.0420
310.9480	170.5700
203.6480	110.2600
293.0400	110.2600
203.6480	165.9080
293.0400	165.9080
204.0180	122.5440
226.2920	127.9460
249.1580	110.5560
292.8180	144.8920
259.7400	162.1340
208.0880	150.7380
284.3080	118.7700
268.3980	117.7340
269.8780	117.8080
271.3580	117.8820
272.9120	118.1040
274.3180	118.1040
276.3160	118.0300
277.9440	117.9560
279.3500	117.9560
281.0520	118.1040
282.3100	118.1040
283.1980	118.5480
285.6154	119.9540
286.4047	121.1380
286.8980	122.8647
287.2927	123.9500
287.3420	124.7393
287.2927	125.3313
287.2434	126.0220
287.2434	126.7127
287.5394	127.3047
287.8354	128.1433
288.1807	128.8833
288.6000	130.0180
289.1180	131.3500
289.6360	132.4600
290.0060	133.3110
290.3020	134.2730
290.3760	135.1240
290.8200	136.3080
291.1160	137.0850
291.4120	138.3800
291.7820	139.4530
292.1890	140.4520
292.5960	141.4880
292.7440	142.5610
292.8920	143.4860
292.7810	144.2260
292.8180	146.0020
292.6207	146.7420
292.4727	147.3340
292.1767	148.0247
292.0780	148.5674
291.7820	148.9127
291.4860	149.5540
290.9927	150.0474
290.6474	150.9847
290.3020	151.2807
289.7347	151.9714
289.7347	152.4154
289.5374	152.8840
288.9947	153.6240
288.7234	154.1174
288.5260	154.6847
288.2300	155.1780
287.9834	155.8934
287.5147	156.6334
287.2927	157.1760
286.9967	157.7680
286.4540	158.3354
285.7634	159.4700
285.3687	159.8154
284.8260	160.4567
283.8887	161.4927
283.3460	161.9367
282.6554	162.5780
281.8660	163.0714
280.7314	163.7127
279.5967	164.3047
278.5545	164.9275
277.9440	165.3160
277.2040	165.5935
276.2975	165.7415
275.2245	165.8340
274.0960	165.8710
273.2265	165.8710
272.0610	165.8710
