357.0910	341.1060
366.3345	340.6659
366.3345	331.3065
241.3272	192.8625
319.6305	192.8625
319.6305	249.8525
241.5125	250.5475
241.3735	210.0985
258.8875	209.9132
277.6989	192.7699
319.6305	220.7089
280.5715	240.6785
245.9605	229.2110
312.8543	205.3030
298.9658	199.9052
300.3443	200.3338
301.5258	200.6118
302.9853	200.8550
304.1668	200.9940
305.3830	201.2373
306.4950	201.4805
307.9893	201.9323
309.4488	202.2103
310.6998	202.9053
311.7423	204.2258
314.0010	206.1023
315.2173	207.2143
316.1555	208.3263
317.0243	209.5078
317.4413	210.6893
317.7193	211.7318
317.8235	212.8785
317.9973	214.2338
318.1942	215.0330
318.7097	215.6585
318.9182	216.5968
318.9703	217.6740
319.1440	218.2995
319.3062	218.8787
319.5842	219.6895
319.6537	220.1760
319.5610	221.1027
319.5842	221.7745
319.3757	222.4464
319.1440	222.8865
318.9355	223.2340
318.9587	223.8595
319.2598	224.4619
319.1672	225.0410
319.1672	225.5275
319.0050	226.0604
318.7733	226.6164
318.7502	227.3114
318.7038	227.8905
318.4258	228.6087
318.2405	229.3964
318.1478	230.1377
317.7772	231.2729
317.6845	232.5007
317.4528	233.1030
317.1980	234.0297
316.7810	234.8637
316.5957	235.7904
316.0860	236.9950
315.4953	237.9333
315.0435	239.0800
313.9663	240.1225
313.5145	240.8870
312.8543	241.7210
312.5068	242.4160
311.7770	243.0763
311.0125	243.7018
310.3523	244.3273
309.4140	244.6400
309.0665	245.1613
308.3368	245.7173
307.8503	246.4818
306.6688	246.9335
305.6263	247.4895
304.9313	247.8023
304.1320	247.9760
303.0895	247.8718
302.5798	247.8370
301.7458	247.9529
300.6918	248.1845
299.9852	248.6942
299.4060	249.2618
298.7110	249.6093
297.4832	249.9452
296.1395	249.9568
