306.8040	147.8520
315.9554	147.9753
316.1527	138.6020
210.0860	63.8127
307.3714	63.7140
307.5687	134.2607
210.0860	134.0634
209.9874	75.7513
238.8967	81.1780
265.5367	64.6020
307.5687	109.1994
265.1420	128.6367
216.0060	106.0420
302.2407	87.7887
283.0007	78.7113
284.0860	79.5007
285.1220	80.4873
286.4540	81.4740
287.7367	82.2633
289.3154	83.1513
290.5487	83.5460
292.5714	84.5327
294.0514	84.7793
295.5807	85.3220
297.0607	85.6180
298.8860	86.0620
300.2180	86.4073
301.1554	86.9993
301.9940	87.4433
302.9314	88.2327
303.5727	89.2687
304.1647	90.3540
304.0660	91.3407
303.9674	92.4260
303.9674	94.4980
303.9180	95.7807
303.7700	97.4087
303.4370	98.4570
303.0300	99.7520
302.7710	100.7880
302.3640	101.8240
302.1050	103.0080
302.0310	104.7840
302.3640	106.1160
302.3640	107.6330
302.4750	109.1500
302.3640	110.7780
302.2530	112.1840
302.0310	113.6640
301.9940	114.6260
302.9190	114.3670
303.8810	112.7020
304.8430	111.0370
305.4720	109.9640
306.3230	108.4470
307.0630	107.3000
307.5440	110.3340
307.0630	111.4440
306.3600	112.7390
305.9530	113.6270
305.7310	114.8850
305.2130	115.7360
304.7320	116.8090
304.1770	117.7340
303.3260	118.7330
302.4380	119.9910
301.6980	120.6570
300.5140	121.3970
299.7000	122.2110
298.8860	122.9510
297.9610	123.6910
296.9620	124.5790
296.2960	125.1340
295.6670	125.8000
294.9270	126.4290
294.0020	127.0580
292.8920	127.5020
291.8190	128.2790
291.0790	128.9820
289.7100	129.6850
288.7480	130.3140
287.1570	131.0540
285.7140	132.0530
284.7520	132.6080
283.1980	133.0520
281.7920	133.5700
280.3120	133.8660
278.9430	133.9030
277.6480	134.0880
276.3530	134.0880
